id,age
1201,9.744245463439622
1202,9.713676368730964
1203,9.751835373657311
1204,9.6958251209032
1205,9.793205304968884
1206,9.658420487564381
1207,9.743227354703722
1208,9.6906982297257
1209,9.613410667487159
1210,9.704312098152645
1211,9.620658153061665
1212,9.635446033101346
1213,9.67098896307053
1214,9.65415849173903
1215,9.62808268152661
1216,9.747150642838154
1217,9.659313833938079
1218,9.77196219237533
1219,9.792524438490313
1220,9.78634651601136
1221,9.763718102067164
1222,9.74297651211192
1223,9.703074509832284
1224,9.787768504703795
1225,9.666653852459687
1226,9.695516853127671
1227,9.617584688617582
1228,9.763817263953872
1229,9.795184534762884
1230,9.783210086570298
1231,9.66753465253073
1232,9.77687433164103
1233,9.653443373783663
1234,9.628068064670833
1235,9.782680641489447
1236,9.68367537765169
1237,9.653120285513939
1238,9.605747350211814
1239,9.7240811792948
1240,9.691316030996045
1241,9.654161769937156
1242,9.618468543001867
1243,9.651602016321833
1244,9.756848680635795
1245,9.758360802812193
1246,9.654333943912258
1247,9.63311996461
1248,9.726659008710365
1249,9.79303744157205
1250,9.630217115687353
1251,9.6441804539582
1252,9.67478323743887
1253,9.790404813796922
1254,9.796204509617198
1255,9.63862614700526
1256,9.600233298378301
1257,9.766988971367084
1258,9.608418506521437
1259,9.707508383901237
1260,9.675750700234234
1261,9.617001014045794
1262,9.698767514168297
1263,9.70011936177277
1264,9.765452392520338
1265,9.699806443193715
1266,9.71759738819715
1267,9.63606613577501
1268,9.723441656148433
1269,9.62846906325514
1270,9.76395911234259
1271,9.629501955279341
1272,9.635205725085571
1273,9.619466510281159
1274,9.658331768575344
1275,9.635214984406497
1276,9.658837081995625
1277,9.758274758469023
1278,9.72569842974547
1279,9.67584870258316
1280,9.712368072756316
1281,9.66554104154605
1282,9.724668440413915
1283,9.611222501364331
1284,9.743601808623692
1285,9.79174652231909
1286,9.791166132883799
1287,9.720969564236778
1288,9.640242861372235
1289,9.751307153988487
1290,9.663712140239937
1291,9.77373933470496
1292,9.701204393846302
1293,9.659383290607563
1294,9.725428812035977
1295,9.69789459582239
1296,9.608872409425858
1297,9.677785700613759
1298,9.664347028415119
1299,9.716252305965964
1300,9.642520117231674
1301,9.626155435274997
1302,9.78991482676237
1303,9.750111918190926
1304,9.70890106064202
1305,9.62457406651535
1306,9.682580820763164
1307,9.63441599146812
1308,9.776873712224859
1309,9.697693665314652
1310,9.698311073746268
1311,9.764438570168355
1312,9.743684148651447
1313,9.684417090296824
1314,9.666118242385618
1315,9.610240349776939
1316,9.648830465633914
1317,9.735260361342027
1318,9.780100575860828
1319,9.66827770665309
1320,9.62272501432498
1321,9.77062927029572
1322,9.619362140777373
1323,9.735474997056738
1324,9.664894978595036
1325,9.737362414483668
1326,9.790100765004867
1327,9.799786074181089
1328,9.634278095592949
1329,9.623525071067105
1330,9.691864227368855
1331,9.615059339841387
1332,9.661127571209352
1333,9.606673168048937
1334,9.775387860183374
1335,9.696436746709821
1336,9.640678790957299
1337,9.728217124609152
1338,9.715172308581531
1339,9.778578314596668
1340,9.69154794196753
1341,9.617622501379273
