id,age
1201,9.592724800109863
1202,9.592724800109863
1203,9.592724800109863
1204,9.592724800109863
1205,9.592724800109863
1206,9.592724800109863
1207,9.592724800109863
1208,9.592724800109863
1209,9.592724800109863
1210,9.592724800109863
1211,9.592724800109863
1212,9.592724800109863
1213,9.592724800109863
1214,9.592724800109863
1215,9.592724800109863
1216,9.592724800109863
1217,9.592724800109863
1218,9.592724800109863
1219,9.592724800109863
1220,9.592724800109863
1221,9.592724800109863
1222,9.592724800109863
1223,9.592724800109863
1224,9.592724800109863
1225,9.592724800109863
1226,9.592724800109863
1227,9.592724800109863
1228,9.592724800109863
1229,9.592724800109863
1230,9.592724800109863
1231,9.592724800109863
1232,9.592724800109863
1233,9.592724800109863
1234,9.592724800109863
1235,9.592724800109863
1236,9.592724800109863
1237,9.592724800109863
1238,9.592724800109863
1239,9.592724800109863
1240,9.592724800109863
1241,9.592724800109863
1242,9.592724800109863
1243,9.592724800109863
1244,9.592724800109863
1245,9.592724800109863
1246,9.592724800109863
1247,9.592724800109863
1248,9.592724800109863
1249,9.592724800109863
1250,9.592724800109863
1251,9.592724800109863
1252,9.592724800109863
1253,9.592724800109863
1254,9.592724800109863
1255,9.592724800109863
1256,9.592724800109863
1257,9.592724800109863
1258,9.592724800109863
1259,9.592724800109863
1260,9.592724800109863
1261,9.592724800109863
1262,9.592724800109863
1263,9.592724800109863
1264,9.592724800109863
1265,9.592724800109863
1266,9.592724800109863
1267,9.592724800109863
1268,9.592724800109863
1269,9.592724800109863
1270,9.592724800109863
1271,9.592724800109863
1272,9.592724800109863
1273,9.592724800109863
1274,9.592724800109863
1275,9.592724800109863
1276,9.592724800109863
1277,9.592724800109863
1278,9.592724800109863
1279,9.592724800109863
1280,9.592724800109863
1281,9.592724800109863
1282,9.592724800109863
1283,9.592724800109863
1284,9.592724800109863
1285,9.592724800109863
1286,9.592724800109863
1287,9.592724800109863
1288,9.592724800109863
1289,9.592724800109863
1290,9.592724800109863
1291,9.592724800109863
1292,9.592724800109863
1293,9.592724800109863
1294,9.592724800109863
1295,9.592724800109863
1296,9.592724800109863
1297,9.592724800109863
1298,9.592724800109863
1299,9.592724800109863
1300,9.592724800109863
1301,9.592724800109863
1302,9.592724800109863
1303,9.592724800109863
1304,9.592724800109863
1305,9.592724800109863
1306,9.592724800109863
1307,9.592724800109863
1308,9.592724800109863
1309,9.592724800109863
1310,9.592724800109863
1311,9.592724800109863
1312,9.592724800109863
1313,9.592724800109863
1314,9.592724800109863
1315,9.592724800109863
1316,9.592724800109863
1317,9.592724800109863
1318,9.592724800109863
1319,9.592724800109863
1320,9.592724800109863
1321,9.592724800109863
1322,9.592724800109863
1323,9.592724800109863
1324,9.592724800109863
1325,9.592724800109863
1326,9.592724800109863
1327,9.592724800109863
1328,9.592724800109863
1329,9.592724800109863
1330,9.592724800109863
1331,9.592724800109863
1332,9.592724800109863
1333,9.592724800109863
1334,9.592724800109863
1335,9.592724800109863
1336,9.592724800109863
1337,9.592724800109863
1338,9.592724800109863
1339,9.592724800109863
1340,9.592724800109863
1341,9.592724800109863
1342,9.592724800109863
1343,9.592724800109863
1344,9.592724800109863
1345,9.592724800109863
1346,9.592724800109863
1347,9.592724800109863
1348,9.592724800109863
1349,9.592724800109863
1350,9.592724800109863
1351,9.592724800109863
1352,9.592724800109863
1353,9.592724800109863
1354,9.592724800109863
1355,9.592724800109863
1356,9.592724800109863
1357,9.592724800109863
1358,9.592724800109863
1359,9.592724800109863
1360,9.592724800109863
1361,9.592724800109863
1362,9.592724800109863
1363,9.592724800109863
1364,9.592724800109863
1365,9.592724800109863
1366,9.592724800109863
1367,9.592724800109863
1368,9.592724800109863
1369,9.592724800109863
1370,9.592724800109863
1371,9.592724800109863
1372,9.592724800109863
1373,9.592724800109863
1374,9.592724800109863
1375,9.592724800109863
1376,9.592724800109863
1377,9.592724800109863
1378,9.592724800109863
1379,9.592724800109863
1380,9.592724800109863
1381,9.592724800109863
1382,9.592724800109863
1383,9.592724800109863
1384,9.592724800109863
1385,9.592724800109863
1386,9.592724800109863
1387,9.592724800109863
1388,9.592724800109863
1389,9.592724800109863
1390,9.592724800109863
1391,9.592724800109863
1392,9.592724800109863
1393,9.592724800109863
