id,age
1201,9.7
1202,9.7
1203,9.7
1204,9.7
1205,9.7
1206,9.7
1207,9.7
1208,9.7
1209,9.7
1210,9.7
1211,9.7
1212,9.7
1213,9.7
1214,9.7
1215,9.7
1216,9.7
1217,9.7
1218,9.7
1219,9.7
1220,9.7
1221,9.7
1222,9.7
1223,9.7
1224,9.7
1225,9.7
1226,9.7
1227,9.7
1228,9.7
1229,9.7
1230,9.7
1231,9.7
1232,9.7
1233,9.7
1234,9.7
1235,9.7
1236,9.7
1237,9.7
1238,9.7
1239,9.7
1240,9.7
1241,9.7
1242,9.7
1243,9.7
1244,9.7
1245,9.7
1246,9.7
1247,9.7
1248,9.7
1249,9.7
1250,9.7
1251,9.7
1252,9.7
1253,9.7
1254,9.7
1255,9.7
1256,9.7
1257,9.7
1258,9.7
1259,9.7
1260,9.7
1261,9.7
1262,9.7
1263,9.7
1264,9.7
1265,9.7
1266,9.7
1267,9.7
1268,9.7
1269,9.7
1270,9.7
1271,9.7
1272,9.7
1273,9.7
1274,9.7
1275,9.7
1276,9.7
1277,9.7
1278,9.7
1279,9.7
1280,9.7
1281,9.7
1282,9.7
1283,9.7
1284,9.7
1285,9.7
1286,9.7
1287,9.7
1288,9.7
1289,9.7
1290,9.7
1291,9.7
1292,9.7
1293,9.7
1294,9.7
1295,9.7
1296,9.7
1297,9.7
1298,9.7
1299,9.7
1300,9.7
1301,9.7
1302,9.7
1303,9.7
1304,9.7
1305,9.7
1306,9.7
1307,9.7
1308,9.7
1309,9.7
1310,9.7
1311,9.7
1312,9.7
1313,9.7
1314,9.7
1315,9.7
1316,9.7
1317,9.7
1318,9.7
1319,9.7
1320,9.7
1321,9.7
1322,9.7
1323,9.7
1324,9.7
1325,9.7
1326,9.7
1327,9.7
1328,9.7
1329,9.7
1330,9.7
1331,9.7
1332,9.7
1333,9.7
1334,9.7
1335,9.7
1336,9.7
1337,9.7
1338,9.7
1339,9.7
1340,9.7
1341,9.7
1342,9.7
1343,9.7
1344,9.7
1345,9.7
1346,9.7
1347,9.7
1348,9.7
1349,9.7
1350,9.7
1351,9.7
1352,9.7
1353,9.7
1354,9.7
1355,9.7
1356,9.7
1357,9.7
1358,9.7
1359,9.7
1360,9.7
1361,9.7
1362,9.7
1363,9.7
1364,9.7
1365,9.7
1366,9.7
1367,9.7
1368,9.7
1369,9.7
1370,9.7
1371,9.7
1372,9.7
1373,9.7
1374,9.7
1375,9.7
1376,9.7
1377,9.7
1378,9.7
1379,9.7
1380,9.7
1381,9.7
1382,9.7
1383,9.7
1384,9.7
1385,9.7
1386,9.7
1387,9.7
1388,9.7
1389,9.7
1390,9.7
1391,9.7
1392,9.7
1393,9.7
1394,9.7
1395,9.7
1396,9.7
1397,9.7
1398,9.7
1399,9.7
1400,9.7
1401,9.7
1402,9.7
1403,9.7
1404,9.7
1405,9.7
1406,9.7
1407,9.7
1408,9.7
1409,9.7
1410,9.7
1411,9.7
1412,9.7
1413,9.7
1414,9.7
1415,9.7
1416,9.7
1417,9.7
1418,9.7
1419,9.7
1420,9.7
1421,9.7
1422,9.7
1423,9.7
1424,9.7
1425,9.7
1426,9.7
1427,9.7
1428,9.7
1429,9.7
1430,9.7
1431,9.7
1432,9.7
1433,9.7
1434,9.7
1435,9.7
1436,9.7
1437,9.7
1438,9.7
1439,9.7
1440,9.7
1441,9.7
1442,9.7
1443,9.7
1444,9.7
1445,9.7
1446,9.7
1447,9.7
1448,9.7
1449,9.7
1450,9.7
1451,9.7
1452,9.7
1453,9.7
1454,9.7
1455,9.7
1456,9.7
1457,9.7
1458,9.7
1459,9.7
1460,9.7
1461,9.7
1462,9.7
1463,9.7
1464,9.7
1465,9.7
1466,9.7
1467,9.7
1468,9.7
1469,9.7
1470,9.7
1471,9.7
1472,9.7
1473,9.7
1474,9.7
1475,9.7
1476,9.7
1477,9.7
1478,9.7
1479,9.7
1480,9.7
1481,9.7
1482,9.7
1483,9.7
1484,9.7
1485,9.7
1486,9.7
1487,9.7
1488,9.7
1489,9.7
1490,9.7
1491,9.7
1492,9.7
1493,9.7
1494,9.7
1495,9.7
1496,9.7
1497,9.7
1498,9.7
1499,9.7
1500,9.7
1501,9.7
1502,9.7
1503,9.7
1504,9.7
1505,9.7
1506,9.7
1507,9.7
1508,9.7
1509,9.7
1510,9.7
1511,9.7
1512,9.7
1513,9.7
1514,9.7
1515,9.7
1516,9.7
1517,9.7
1518,9.7
1519,9.7
1520,9.7
1521,9.7
1522,9.7
1523,9.7
1524,9.7
1525,9.7
1526,9.7
1527,9.7
1528,9.7
1529,9.7
1530,9.7
1531,9.7
1532,9.7
1533,9.7
1534,9.7
1535,9.7
1536,9.7
1537,9.7
1538,9.7
1539,9.7
1540,9.7
1541,9.7
1542,9.7
1543,9.7
1544,9.7
1545,9.7
1546,9.7
1547,9.7
1548,9.7
1549,9.7
1550,9.7
1551,9.7
1552,9.7
1553,9.7
1554,9.7
1555,9.7
1556,9.7
1557,9.7
1558,9.7
1559,9.7
1560,9.7
1561,9.7
1562,9.7
1563,9.7
1564,9.7
1565,9.7
1566,9.7
1567,9.7
1568,9.7
1569,9.7
1570,9.7
1571,9.7
1572,9.7
1573,9.7
1574,9.7
1575,9.7
1576,9.7
1577,9.7
1578,9.7
1579,9.7
1580,9.7
1581,9.7
1582,9.7
1583,9.7
1584,9.7
1585,9.7
1586,9.7
1587,9.7
1588,9.7
1589,9.7
1590,9.7
1591,9.7
1592,9.7
1593,9.7
1594,9.7
1595,9.7
1596,9.7
1597,9.7
1598,9.7
1599,9.7
1600,9.7
