id,age
1201,10.356727775833333
1202,10.356727775833333
1203,10.356727775833333
1204,10.356727775833333
1205,10.356727775833333
1206,10.356727775833333
1207,10.356727775833333
1208,10.356727775833333
1209,10.356727775833333
1210,10.356727775833333
1211,10.356727775833333
1212,10.356727775833333
1213,10.356727775833333
1214,10.356727775833333
1215,10.356727775833333
1216,10.356727775833333
1217,10.356727775833333
1218,10.356727775833333
1219,10.356727775833333
1220,10.356727775833333
1221,10.356727775833333
1222,10.356727775833333
1223,10.356727775833333
1224,10.356727775833333
1225,10.356727775833333
1226,10.356727775833333
1227,10.356727775833333
1228,10.356727775833333
1229,10.356727775833333
1230,10.356727775833333
1231,10.356727775833333
1232,10.356727775833333
1233,10.356727775833333
1234,10.356727775833333
1235,10.356727775833333
1236,10.356727775833333
1237,10.356727775833333
1238,10.356727775833333
1239,10.356727775833333
1240,10.356727775833333
1241,10.356727775833333
1242,10.356727775833333
1243,10.356727775833333
1244,10.356727775833333
1245,10.356727775833333
1246,10.356727775833333
1247,10.356727775833333
1248,10.356727775833333
1249,10.356727775833333
1250,10.356727775833333
1251,10.356727775833333
1252,10.356727775833333
1253,10.356727775833333
1254,10.356727775833333
1255,10.356727775833333
1256,10.356727775833333
1257,10.356727775833333
1258,10.356727775833333
1259,10.356727775833333
1260,10.356727775833333
1261,10.356727775833333
1262,10.356727775833333
1263,10.356727775833333
1264,10.356727775833333
1265,10.356727775833333
1266,10.356727775833333
1267,10.356727775833333
1268,10.356727775833333
1269,10.356727775833333
1270,10.356727775833333
1271,10.356727775833333
1272,10.356727775833333
1273,10.356727775833333
1274,10.356727775833333
1275,10.356727775833333
1276,10.356727775833333
1277,10.356727775833333
1278,10.356727775833333
1279,10.356727775833333
1280,10.356727775833333
1281,10.356727775833333
1282,10.356727775833333
1283,10.356727775833333
1284,10.356727775833333
1285,10.356727775833333
1286,10.356727775833333
1287,10.356727775833333
1288,10.356727775833333
1289,10.356727775833333
1290,10.356727775833333
1291,10.356727775833333
1292,10.356727775833333
1293,10.356727775833333
1294,10.356727775833333
1295,10.356727775833333
1296,10.356727775833333
1297,10.356727775833333
1298,10.356727775833333
1299,10.356727775833333
1300,10.356727775833333
1301,10.356727775833333
1302,10.356727775833333
1303,10.356727775833333
1304,10.356727775833333
1305,10.356727775833333
1306,10.356727775833333
1307,10.356727775833333
1308,10.356727775833333
1309,10.356727775833333
1310,10.356727775833333
1311,10.356727775833333
1312,10.356727775833333
1313,10.356727775833333
1314,10.356727775833333
1315,10.356727775833333
1316,10.356727775833333
1317,10.356727775833333
1318,10.356727775833333
1319,10.356727775833333
1320,10.356727775833333
1321,10.356727775833333
1322,10.356727775833333
1323,10.356727775833333
1324,10.356727775833333
1325,10.356727775833333
1326,10.356727775833333
1327,10.356727775833333
1328,10.356727775833333
1329,10.356727775833333
1330,10.356727775833333
1331,10.356727775833333
1332,10.356727775833333
1333,10.356727775833333
1334,10.356727775833333
1335,10.356727775833333
1336,10.356727775833333
1337,10.356727775833333
1338,10.356727775833333
1339,10.356727775833333
1340,10.356727775833333
1341,10.356727775833333
1342,10.356727775833333
1343,10.356727775833333
1344,10.356727775833333
1345,10.356727775833333
1346,10.356727775833333
1347,10.356727775833333
1348,10.356727775833333
1349,10.356727775833333
1350,10.356727775833333
1351,10.356727775833333
1352,10.356727775833333
1353,10.356727775833333
1354,10.356727775833333
1355,10.356727775833333
1356,10.356727775833333
1357,10.356727775833333
1358,10.356727775833333
1359,10.356727775833333
1360,10.356727775833333
1361,10.356727775833333
1362,10.356727775833333
1363,10.356727775833333
1364,10.356727775833333
1365,10.356727775833333
1366,10.356727775833333
1367,10.356727775833333
1368,10.356727775833333
1369,10.356727775833333
1370,10.356727775833333
1371,10.356727775833333
1372,10.356727775833333
1373,10.356727775833333
1374,10.356727775833333
1375,10.356727775833333
1376,10.356727775833333
1377,10.356727775833333
1378,10.356727775833333
1379,10.356727775833333
1380,10.356727775833333
1381,10.356727775833333
1382,10.356727775833333
1383,10.356727775833333
1384,10.356727775833333
1385,10.356727775833333
1386,10.356727775833333
1387,10.356727775833333
1388,10.356727775833333
1389,10.356727775833333
1390,10.356727775833333
1391,10.356727775833333
1392,10.356727775833333
1393,10.356727775833333
1394,10.356727775833333
1395,10.356727775833333
1396,10.356727775833333
1397,10.356727775833333
1398,10.356727775833333
1399,10.356727775833333
1400,10.356727775833333
1401,10.356727775833333
1402,10.356727775833333
1403,10.356727775833333
1404,10.356727775833333
1405,10.356727775833333
1406,10.356727775833333
1407,10.356727775833333
1408,10.356727775833333
1409,10.356727775833333
1410,10.356727775833333
1411,10.356727775833333
1412,10.356727775833333
1413,10.356727775833333
1414,10.356727775833333
1415,10.356727775833333
1416,10.356727775833333
1417,10.356727775833333
1418,10.356727775833333
1419,10.356727775833333
1420,10.356727775833333
1421,10.356727775833333
1422,10.356727775833333
1423,10.356727775833333
1424,10.356727775833333
1425,10.356727775833333
1426,10.356727775833333
1427,10.356727775833333
1428,10.356727775833333
1429,10.356727775833333
1430,10.356727775833333
1431,10.356727775833333
1432,10.356727775833333
1433,10.356727775833333
1434,10.356727775833333
1435,10.356727775833333
1436,10.356727775833333
1437,10.356727775833333
1438,10.356727775833333
1439,10.356727775833333
1440,10.356727775833333
1441,10.356727775833333
1442,10.356727775833333
1443,10.356727775833333
1444,10.356727775833333
1445,10.356727775833333
1446,10.356727775833333
1447,10.356727775833333
1448,10.356727775833333
1449,10.356727775833333
1450,10.356727775833333
1451,10.356727775833333
1452,10.356727775833333
1453,10.356727775833333
1454,10.356727775833333
1455,10.356727775833333
1456,10.356727775833333
1457,10.356727775833333
1458,10.356727775833333
1459,10.356727775833333
1460,10.356727775833333
1461,10.356727775833333
1462,10.356727775833333
1463,10.356727775833333
1464,10.356727775833333
1465,10.356727775833333
1466,10.356727775833333
1467,10.356727775833333
1468,10.356727775833333
1469,10.356727775833333
1470,10.356727775833333
1471,10.356727775833333
1472,10.356727775833333
1473,10.356727775833333
1474,10.356727775833333
1475,10.356727775833333
1476,10.356727775833333
1477,10.356727775833333
1478,10.356727775833333
1479,10.356727775833333
1480,10.356727775833333
1481,10.356727775833333
1482,10.356727775833333
1483,10.356727775833333
1484,10.356727775833333
1485,10.356727775833333
1486,10.356727775833333
1487,10.356727775833333
1488,10.356727775833333
1489,10.356727775833333
1490,10.356727775833333
1491,10.356727775833333
1492,10.356727775833333
1493,10.356727775833333
1494,10.356727775833333
1495,10.356727775833333
1496,10.356727775833333
1497,10.356727775833333
1498,10.356727775833333
1499,10.356727775833333
1500,10.356727775833333
1501,10.356727775833333
1502,10.356727775833333
1503,10.356727775833333
1504,10.356727775833333
1505,10.356727775833333
1506,10.356727775833333
1507,10.356727775833333
1508,10.356727775833333
1509,10.356727775833333
1510,10.356727775833333
1511,10.356727775833333
