id,age
1201,9.63
1202,9.63
1203,9.63
1204,9.63
1205,9.63
1206,9.63
1207,9.63
1208,9.63
1209,9.63
1210,9.63
1211,9.63
1212,9.63
1213,9.63
1214,9.63
1215,9.63
1216,9.63
1217,9.63
1218,9.63
1219,9.63
1220,9.63
1221,9.63
1222,9.63
1223,9.63
1224,9.63
1225,9.63
1226,9.63
1227,9.63
1228,9.63
1229,9.63
1230,9.63
1231,9.63
1232,9.63
1233,9.63
1234,9.63
1235,9.63
1236,9.63
1237,9.63
1238,9.63
1239,9.63
1240,9.63
1241,9.63
1242,9.63
1243,9.63
1244,9.63
1245,9.63
1246,9.63
1247,9.63
1248,9.63
1249,9.63
1250,9.63
1251,9.63
1252,9.63
1253,9.63
1254,9.63
1255,9.63
1256,9.63
1257,9.63
1258,9.63
1259,9.63
1260,9.63
1261,9.63
1262,9.63
1263,9.63
1264,9.63
1265,9.63
1266,9.63
1267,9.63
1268,9.63
1269,9.63
1270,9.63
1271,9.63
1272,9.63
1273,9.63
1274,9.63
1275,9.63
1276,9.63
1277,9.63
1278,9.63
1279,9.63
1280,9.63
1281,9.63
1282,9.63
1283,9.63
1284,9.63
1285,9.63
1286,9.63
1287,9.63
1288,9.63
1289,9.63
1290,9.63
1291,9.63
1292,9.63
1293,9.63
1294,9.63
1295,9.63
1296,9.63
1297,9.63
1298,9.63
1299,9.63
1300,9.63
1301,9.63
1302,9.63
1303,9.63
1304,9.63
1305,9.63
1306,9.63
1307,9.63
1308,9.63
1309,9.63
1310,9.63
1311,9.63
1312,9.63
1313,9.63
1314,9.63
1315,9.63
1316,9.63
1317,9.63
1318,9.63
1319,9.63
1320,9.63
1321,9.63
1322,9.63
1323,9.63
1324,9.63
1325,9.63
1326,9.63
1327,9.63
1328,9.63
1329,9.63
1330,9.63
1331,9.63
1332,9.63
1333,9.63
1334,9.63
1335,9.63
1336,9.63
1337,9.63
1338,9.63
1339,9.63
1340,9.63
1341,9.63
1342,9.63
1343,9.63
1344,9.63
1345,9.63
1346,9.63
1347,9.63
1348,9.63
1349,9.63
1350,9.63
1351,9.63
1352,9.63
1353,9.63
1354,9.63
1355,9.63
1356,9.63
1357,9.63
1358,9.63
