id,age
1201,9.65
1202,9.65
1203,9.65
1204,9.65
1205,9.65
1206,9.65
1207,9.65
1208,9.65
1209,9.65
1210,9.65
1211,9.65
1212,9.65
1213,9.65
1214,9.65
1215,9.65
1216,9.65
1217,9.65
1218,9.65
1219,9.65
1220,9.65
1221,9.65
1222,9.65
1223,9.65
1224,9.65
1225,9.65
1226,9.65
1227,9.65
1228,9.65
1229,9.65
1230,9.65
1231,9.65
1232,9.65
1233,9.65
1234,9.65
1235,9.65
1236,9.65
1237,9.65
1238,9.65
1239,9.65
1240,9.65
1241,9.65
1242,9.65
1243,9.65
1244,9.65
1245,9.65
1246,9.65
1247,9.65
1248,9.65
1249,9.65
1250,9.65
1251,9.65
1252,9.65
1253,9.65
1254,9.65
1255,9.65
1256,9.65
1257,9.65
1258,9.65
1259,9.65
1260,9.65
1261,9.65
1262,9.65
1263,9.65
1264,9.65
1265,9.65
1266,9.65
1267,9.65
1268,9.65
1269,9.65
1270,9.65
1271,9.65
1272,9.65
1273,9.65
1274,9.65
1275,9.65
1276,9.65
1277,9.65
1278,9.65
1279,9.65
1280,9.65
1281,9.65
1282,9.65
1283,9.65
1284,9.65
1285,9.65
1286,9.65
1287,9.65
1288,9.65
1289,9.65
1290,9.65
1291,9.65
1292,9.65
1293,9.65
1294,9.65
1295,9.65
1296,9.65
1297,9.65
1298,9.65
1299,9.65
1300,9.65
1301,9.65
1302,9.65
1303,9.65
1304,9.65
1305,9.65
1306,9.65
1307,9.65
1308,9.65
1309,9.65
1310,9.65
1311,9.65
1312,9.65
1313,9.65
1314,9.65
1315,9.65
1316,9.65
1317,9.65
1318,9.65
1319,9.65
1320,9.65
1321,9.65
1322,9.65
1323,9.65
1324,9.65
1325,9.65
1326,9.65
1327,9.65
1328,9.65
1329,9.65
1330,9.65
1331,9.65
1332,9.65
1333,9.65
1334,9.65
1335,9.65
1336,9.65
1337,9.65
1338,9.65
1339,9.65
1340,9.65
1341,9.65
1342,9.65
1343,9.65
1344,9.65
1345,9.65
1346,9.65
1347,9.65
1348,9.65
1349,9.65
1350,9.65
1351,9.65
1352,9.65
1353,9.65
1354,9.65
1355,9.65
1356,9.65
1357,9.65
1358,9.65
1359,9.65
1360,9.65
1361,9.65
1362,9.65
1363,9.65
1364,9.65
1365,9.65
1366,9.65
1367,9.65
1368,9.65
1369,9.65
1370,9.65
1371,9.65
1372,9.65
1373,9.65
1374,9.65
1375,9.65
1376,9.65
1377,9.65
1378,9.65
1379,9.65
1380,9.65
1381,9.65
1382,9.65
1383,9.65
1384,9.65
1385,9.65
1386,9.65
1387,9.65
1388,9.65
1389,9.65
1390,9.65
1391,9.65
1392,9.65
1393,9.65
1394,9.65
1395,9.65
1396,9.65
1397,9.65
1398,9.65
1399,9.65
1400,9.65
1401,9.65
1402,9.65
1403,9.65
1404,9.65
1405,9.65
1406,9.65
1407,9.65
1408,9.65
1409,9.65
1410,9.65
1411,9.65
1412,9.65
1413,9.65
1414,9.65
1415,9.65
1416,9.65
1417,9.65
1418,9.65
1419,9.65
1420,9.65
1421,9.65
1422,9.65
1423,9.65
1424,9.65
1425,9.65
1426,9.65
1427,9.65
1428,9.65
1429,9.65
1430,9.65
1431,9.65
1432,9.65
1433,9.65
1434,9.65
1435,9.65
1436,9.65
1437,9.65
1438,9.65
1439,9.65
1440,9.65
1441,9.65
1442,9.65
1443,9.65
1444,9.65
1445,9.65
1446,9.65
1447,9.65
1448,9.65
1449,9.65
1450,9.65
1451,9.65
1452,9.65
1453,9.65
1454,9.65
1455,9.65
1456,9.65
1457,9.65
1458,9.65
1459,9.65
1460,9.65
1461,9.65
1462,9.65
1463,9.65
1464,9.65
1465,9.65
1466,9.65
1467,9.65
1468,9.65
1469,9.65
1470,9.65
1471,9.65
1472,9.65
1473,9.65
1474,9.65
1475,9.65
1476,9.65
1477,9.65
1478,9.65
1479,9.65
1480,9.65
1481,9.65
1482,9.65
1483,9.65
1484,9.65
1485,9.65
1486,9.65
1487,9.65
1488,9.65
1489,9.65
1490,9.65
1491,9.65
1492,9.65
1493,9.65
1494,9.65
1495,9.65
1496,9.65
1497,9.65
1498,9.65
1499,9.65
1500,9.65
1501,9.65
1502,9.65
1503,9.65
1504,9.65
1505,9.65
1506,9.65
1507,9.65
1508,9.65
1509,9.65
1510,9.65
1511,9.65
1512,9.65
1513,9.65
1514,9.65
1515,9.65
1516,9.65
1517,9.65
1518,9.65
1519,9.65
1520,9.65
1521,9.65
1522,9.65
1523,9.65
1524,9.65
1525,9.65
1526,9.65
1527,9.65
1528,9.65
1529,9.65
1530,9.65
1531,9.65
1532,9.65
1533,9.65
1534,9.65
1535,9.65
1536,9.65
1537,9.65
1538,9.65
1539,9.65
1540,9.65
1541,9.65
1542,9.65
1543,9.65
1544,9.65
1545,9.65
1546,9.65
1547,9.65
1548,9.65
1549,9.65
1550,9.65
1551,9.65
1552,9.65
1553,9.65
1554,9.65
1555,9.65
1556,9.65
1557,9.65
1558,9.65
1559,9.65
1560,9.65
1561,9.65
1562,9.65
