id,age
1201,8.0
1202,8.0
1203,8.0
1204,8.0
1205,8.0
1206,8.0
1207,8.0
1208,8.0
1209,8.0
1210,8.0
1211,8.0
1212,8.0
1213,8.0
1214,8.0
1215,8.0
1216,8.0
1217,8.0
1218,8.0
1219,8.0
1220,8.0
1221,8.0
1222,8.0
1223,8.0
1224,8.0
1225,8.0
1226,8.0
1227,8.0
1228,8.0
1229,8.0
1230,8.0
1231,8.0
1232,8.0
1233,8.0
1234,8.0
1235,8.0
1236,8.0
1237,8.0
1238,8.0
1239,8.0
1240,8.0
1241,8.0
1242,8.0
1243,8.0
1244,8.0
1245,8.0
1246,8.0
1247,8.0
1248,8.0
1249,8.0
1250,8.0
1251,8.0
1252,8.0
1253,8.0
1254,8.0
1255,8.0
1256,8.0
1257,8.0
1258,8.0
1259,8.0
1260,8.0
1261,8.0
1262,8.0
1263,8.0
1264,8.0
1265,8.0
1266,8.0
1267,8.0
1268,8.0
1269,8.0
1270,8.0
1271,8.0
1272,8.0
1273,8.0
1274,8.0
1275,8.0
1276,8.0
1277,8.0
1278,8.0
1279,8.0
1280,8.0
1281,8.0
1282,8.0
1283,8.0
1284,8.0
1285,8.0
1286,8.0
1287,8.0
1288,8.0
1289,8.0
1290,8.0
1291,8.0
1292,8.0
1293,8.0
1294,8.0
1295,8.0
1296,8.0
1297,8.0
1298,8.0
1299,8.0
1300,8.0
1301,8.0
1302,8.0
1303,8.0
1304,8.0
1305,8.0
1306,8.0
1307,8.0
1308,8.0
1309,8.0
1310,8.0
1311,8.0
1312,8.0
1313,8.0
1314,8.0
1315,8.0
1316,8.0
1317,8.0
1318,8.0
1319,8.0
1320,8.0
1321,8.0
1322,8.0
1323,8.0
1324,8.0
1325,8.0
1326,8.0
1327,8.0
1328,8.0
1329,8.0
1330,8.0
1331,8.0
1332,8.0
1333,8.0
1334,8.0
1335,8.0
1336,8.0
1337,8.0
1338,8.0
1339,8.0
1340,8.0
1341,8.0
1342,8.0
1343,8.0
1344,8.0
1345,8.0
1346,8.0
1347,8.0
1348,8.0
1349,8.0
1350,8.0
1351,8.0
1352,8.0
1353,8.0
1354,8.0
1355,8.0
1356,8.0
1357,8.0
1358,8.0
1359,8.0
1360,8.0
1361,8.0
1362,8.0
1363,8.0
1364,8.0
1365,8.0
1366,8.0
1367,8.0
1368,8.0
1369,8.0
1370,8.0
1371,8.0
1372,8.0
1373,8.0
1374,8.0
1375,8.0
1376,8.0
1377,8.0
1378,8.0
1379,8.0
1380,8.0
1381,8.0
1382,8.0
1383,8.0
1384,8.0
1385,8.0
1386,8.0
1387,8.0
1388,8.0
1389,8.0
1390,8.0
1391,8.0
1392,8.0
1393,8.0
1394,8.0
1395,8.0
1396,8.0
1397,8.0
1398,8.0
1399,8.0
1400,8.0
1401,8.0
1402,8.0
1403,8.0
1404,8.0
1405,8.0
1406,8.0
1407,8.0
1408,8.0
1409,8.0
1410,8.0
1411,8.0
1412,8.0
1413,8.0
1414,8.0
1415,8.0
1416,8.0
1417,8.0
1418,8.0
1419,8.0
1420,8.0
1421,8.0
1422,8.0
1423,8.0
1424,8.0
1425,8.0
1426,8.0
1427,8.0
1428,8.0
1429,8.0
1430,8.0
1431,8.0
1432,8.0
1433,8.0
1434,8.0
1435,8.0
1436,8.0
1437,8.0
1438,8.0
1439,8.0
1440,8.0
1441,8.0
1442,8.0
1443,8.0
1444,8.0
1445,8.0
1446,8.0
1447,8.0
1448,8.0
1449,8.0
1450,8.0
1451,8.0
1452,8.0
1453,8.0
1454,8.0
1455,8.0
1456,8.0
1457,8.0
1458,8.0
1459,8.0
1460,8.0
1461,8.0
1462,8.0
1463,8.0
1464,8.0
1465,8.0
1466,8.0
1467,8.0
1468,8.0
1469,8.0
1470,8.0
1471,8.0
1472,8.0
1473,8.0
1474,8.0
1475,8.0
1476,8.0
1477,8.0
1478,8.0
1479,8.0
1480,8.0
1481,8.0
1482,8.0
1483,8.0
1484,8.0
1485,8.0
1486,8.0
1487,8.0
1488,8.0
1489,8.0
1490,8.0
1491,8.0
1492,8.0
1493,8.0
1494,8.0
1495,8.0
1496,8.0
1497,8.0
1498,8.0
1499,8.0
1500,8.0
1501,8.0
1502,8.0
1503,8.0
1504,8.0
1505,8.0
1506,8.0
1507,8.0
1508,8.0
1509,8.0
1510,8.0
1511,8.0
1512,8.0
1513,8.0
1514,8.0
1515,8.0
1516,8.0
1517,8.0
1518,8.0
1519,8.0
1520,8.0
1521,8.0
1522,8.0
1523,8.0
1524,8.0
1525,8.0
1526,8.0
1527,8.0
1528,8.0
1529,8.0
1530,8.0
1531,8.0
1532,8.0
1533,8.0
1534,8.0
1535,8.0
1536,8.0
1537,8.0
1538,8.0
1539,8.0
1540,8.0
1541,8.0
1542,8.0
1543,8.0
1544,8.0
1545,8.0
1546,8.0
1547,8.0
1548,8.0
1549,8.0
1550,8.0
1551,8.0
1552,8.0
1553,8.0
1554,8.0
1555,8.0
1556,8.0
1557,8.0
1558,8.0
1559,8.0
1560,8.0
1561,8.0
1562,8.0
1563,8.0
1564,8.0
1565,8.0
1566,8.0
1567,8.0
1568,8.0
1569,8.0
1570,8.0
1571,8.0
1572,8.0
1573,8.0
1574,8.0
1575,8.0
1576,8.0
1577,8.0
1578,8.0
1579,8.0
1580,8.0
1581,8.0
1582,8.0
1583,8.0
1584,8.0
1585,8.0
1586,8.0
1587,8.0
1588,8.0
1589,8.0
1590,8.0
1591,8.0
1592,8.0
1593,8.0
1594,8.0
1595,8.0
1596,8.0
1597,8.0
1598,8.0
1599,8.0
1600,8.0
