id,age
1201,9.707139779536993
1202,6.707139779536993
1203,6.246595994852894
1204,15.038679743419799
1205,7.475217164321379
1206,8.13468300815987
1207,8.618280232927154
1208,11.055975782130343
1209,7.617583798394584
1210,9.685847878017972
1211,7.439933154202165
1212,8.678367547821336
1213,12.263637034207251
1214,8.73566429243629
1215,8.181581141897903
1216,9.053463974125235
1217,5.658564185057976
1218,9.092133375625837
1219,8.286038636853027
1220,8.089711968767656
1221,7.60492139215259
1222,9.423856410548698
1223,6.555760326046638
1224,8.857032311359616
1225,7.978401546663496
1226,8.070787771670107
1227,7.157386818876798
1228,8.376795521719432
1229,8.010364584296877
1230,7.303623568779065
1231,17.12386747210712
1232,6.975840190733772
1233,10.386701166117401
1234,8.326332462748496
1235,7.419216085328134
1236,8.504992471069784
1237,7.62956003600498
1238,7.951852887057907
1239,7.078384474594243
1240,7.3914547962970305
1241,9.047214461911048
1242,7.129631714463496
1243,9.49339397903352
1244,6.660575006079112
1245,8.963711561657053
1246,7.901555606360402
1247,8.802626243381921
1248,7.7946978441238635
1249,8.373743176224863
1250,7.526187704995831
1251,7.842950928133044
1252,10.065193177046476
1253,8.404715412927224
1254,8.164775839190666
1255,12.386501695913196
1256,13.144737633790546
1257,6.953737265367637
1258,8.787101957933181
1259,9.193680753932597
1260,7.841132844362843
1261,9.250932629465797
1262,7.796835395531881
1263,7.868417051931753
1264,9.209418475873157
1265,6.795900906398449
1266,8.663966916186288
1267,9.549797096063047
1268,6.988022504613479
1269,8.28601554802891
1270,9.218362827065524
1271,9.011534949789725
1272,10.72795346700558
1273,8.187823788129409
1274,9.222738043825084
1275,7.63080192859321
1276,6.1305213559492255
1277,8.301478327468184
1278,7.438637796404025
1279,7.690803735306336
1280,5.696483565271711
1281,8.113225586196954
1282,9.094690139204786
1283,7.66191294360876
1284,10.545547748108453
1285,9.756205986029425
1286,8.183768081890324
1287,6.892274267245158
1288,8.045021116642658
1289,9.384537951245768
1290,7.779402296681773
1291,10.341923963128902
1292,9.154119020859945
1293,7.4930486787782975
1294,7.67325695053288
1295,8.713344226148436
1296,8.978537788327937
1297,7.791563909027603
1298,6.96987225215049
1299,9.623858964430095
1300,8.561160438081762
1301,9.488731491221357
1302,8.065580355264547
1303,5.271252034943779
1304,8.507639818874505
1305,7.490038809544492
1306,7.31959871759396
1307,8.520473931477637
1308,7.63448204451409
1309,6.8642555451715275
1310,7.994247293205143
1311,7.90399044290725
1312,9.259577372351194
1313,7.8044458902311495
1314,6.44889460216203
1315,7.413238189905831
1316,7.662161154235068
1317,7.801982072620961
1318,8.030234721101019
1319,11.546423980855394
1320,7.692505100507628
1321,9.879493429919751
1322,7.679078944909381
1323,6.837008955536685
1324,12.634540252356821
1325,8.24993644409082
1326,7.789532218314487
1327,8.323563166200755
1328,8.518572761106178
1329,7.5321335485933005
1330,8.176223545626755
1331,8.067034381765438
1332,9.141512088787227
1333,7.70609950806194
1334,8.032928704297062
1335,9.171905890471589
1336,12.373442535187554
1337,8.18935635660378
1338,6.395548288920008
1339,8.043853086048363
1340,7.765852553030582
1341,7.498732181260497
1342,7.878450714664949
1343,8.14996539348907
1344,8.041756059043555
1345,8.780628465478872
1346,9.241083497984237
1347,8.183215351028062
1348,7.697056936373215
1349,7.82086547442541
1350,8.08113486584808
1351,7.173817106083947
1352,7.816077278272708
1353,7.390792942285952
1354,9.10746235482424
1355,9.450140452999282
1356,8.035561460151435
1357,12.3591360678062
1358,9.607427270712302
1359,5.229592617722142
1360,7.617913919051899
1361,7.747306201798044
1362,5.588746942725325
1363,7.730476723325315
1364,9.742524993567184
1365,8.255998453803223
1366,8.488105108347927
1367,7.917628222692762
1368,9.119376346739637
1369,8.010180008691863
1370,8.072744644039279
1371,9.115183160022532
1372,7.676620279422801
1373,8.476932382876083
1374,8.092282565489757
1375,8.45285938342542
1376,7.944314261119895
1377,9.299855204144334
1378,2.180217075838164
1379,11.538215864919675
1380,8.12005600925601
1381,7.97909229143949
1382,7.747666663505116
1383,9.206166810222138
1384,7.426469521417049
1385,7.413568098656093
1386,8.232616467926762
1387,5.652332360421019
1388,8.805192528100179
1389,9.417387019170967
1390,9.0996798773581
1391,7.73981249812359
1392,7.86421209480258
1393,9.53675780822223
1394,9.384234576423134
1395,8.46992521368524
1396,8.358554911973014
1397,7.197029067305408
1398,8.744295186117558
1399,7.963462957968826
1400,9.371544192143942
1401,5.821767007104511
1402,12.625995379882891
1403,10.12601432724751
1404,10.362737384133359
1405,7.6109250265181085
1406,7.776253523829694
1407,12.222989683409537
1408,8.425216184913047
1409,7.384938409823489
1410,7.506095915737307
1411,6.38317279589982
1412,8.262537129685462
1413,7.674293279298228
1414,8.22944552233807
1415,8.433720776580136
1416,10.287299370683037
1417,8.1144816325854
1418,6.078721856275049
1419,8.262900422509508
1420,8.98379849264504
1421,7.434202436388053
1422,8.182824185260742
1423,8.415210758500702
1424,7.262175312160606
1425,7.931429233030599
1426,5.99855718000607
1427,7.338667743889054
1428,11.655284759073934
1429,8.932395121228646
1430,8.34089622646652
1431,7.792384001187557
1432,5.371638679556379
1433,5.77765346397373
1434,7.960490991109669
1435,7.940721158880296
1436,7.439171694079438
1437,8.220789773543796
1438,8.011595723493528
1439,8.849775222113307
1440,8.867946834440689
1441,9.268220186584175
1442,8.038504154353054
1443,7.998524033599884
1444,7.887305021557108
1445,7.808481831648633
1446,9.41806092752148
1447,9.451287199981468
1448,6.232097197555211
1449,9.55921487867367
1450,9.51588835512166
1451,8.029240247870431
1452,7.857272551997088
1453,7.576604604057792
1454,7.11025228040051
1455,5.703310096155137
1456,10.700965857956668
1457,7.141539679949487
1458,9.67993554352893
1459,6.946015458402458
1460,12.504638671333826
1461,8.437960047891318
1462,8.04745174469387
1463,8.474806724307333
1464,8.208996033318028
1465,9.621138473928948
1466,8.378490845622657
1467,5.685243734960867
1468,9.022083911807623
1469,8.883747827462912
1470,7.797616856131765
1471,7.390600177307326
1472,8.154213909248746
1473,8.053058289075175
1474,6.545511998327999
1475,8.43245380415954
1476,6.336721872385649
1477,7.888818136215728
1478,9.760825259836185
1479,7.278573051722471
1480,9.532957342820973
1481,8.331414682426475
1482,7.918456774236745
1483,7.6109025578594025
1484,7.382274444593461
1485,9.471621282828627
1486,7.130948175827344
1487,8.894456169718786
1488,4.022119673790422
1489,6.971450662318675
1490,7.833077533469224
1491,7.23716560474417
1492,9.316596530283357
1493,8.138706156222963
1494,8.193062756003942
1495,7.986177051585789
1496,7.240087062386405
1497,7.783484948504374
1498,8.447275296119615
1499,13.462911307710595
1500,7.763881719600205
1501,7.43244592250109
1502,5.37556883934864
1503,7.831465304858046
1504,9.35012091961111
1505,9.147245325223567
1506,12.21593910284904
1507,6.141878555660766
1508,8.67316651745462
1509,8.80507175712659
1510,11.534923878319564
1511,7.650394927891597
1512,7.732837684214036
1513,10.02040693480308
1514,8.327597870444002
1515,8.939357462789081
1516,8.950681150827696
1517,7.912113399889815
1518,6.9785742628033285
1519,8.034399382342476
1520,8.258447747436755
1521,8.235589325554605
1522,7.135696932140702
1523,8.277056257220778
1524,8.309579787815583
1525,7.216384240132161
1526,8.448008947491326
1527,7.210347646151817
1528,7.147963456298395
1529,7.8474661183952765
1530,13.429084872274093
1531,7.238867357947075
1532,7.610038303711775
1533,7.3117535439777654
1534,10.331859578011027
1535,7.865368250187272
1536,8.66084432601971
1537,9.168589485898327
1538,7.991789812039091
1539,8.383439451493668
1540,8.544544299427164
1541,9.084138625762142
1542,9.90366988880257
1543,9.06325352966599
1544,8.996910354274343
1545,7.752658942237131
1546,7.889016239300546
1547,8.050197043982337
1548,7.675802409795095
1549,7.016912412052702
1550,6.063763101121048
1551,7.728485404920497
1552,8.945202083969203
1553,6.4047735370061325
1554,8.006326479207104
1555,7.758671414675548
1556,7.796181083300441
1557,13.461321886953048
1558,8.151639193072072
1559,8.415581804576918
1560,8.934722793387653
