id,age
1201,7.9649553
1202,7.8000536
1203,11.4889765
1204,1.6064979
1205,4.2250333
1206,3.4358232
1207,12.076211
1208,1.7832578
1209,3.2288883
1210,2.541793
1211,1.2301749
1212,3.679852
1213,0.7108681
1214,3.1455622
1215,5.141119
1216,15.0977545
1217,-0.7134172
1218,8.236289
1219,3.7144809
1220,10.296315
1221,4.477823
1222,4.019435
1223,1.345395
1224,13.109039
1225,7.8384557
1226,8.743439
1227,8.731572
1228,17.839838
1229,4.896048
1230,3.2037818
1231,3.3587406
1232,4.421255
1233,2.326664
1234,1.5319417
1235,9.9563055
1236,5.5056834
1237,3.942483
1238,8.8133545
1239,4.048559
1240,2.6989887
1241,10.144528
1242,2.0506716
1243,3.9080837
1244,0.2555032
1245,2.509599
1246,20.436203
1247,7.804959
1248,1.4578223
1249,0.98978245
1250,8.732606
1251,5.6481485
1252,2.51826
1253,3.2278361
1254,0.21778074
1255,1.7645103
1256,3.3196154
1257,2.8650644
1258,4.1163054
1259,9.84572
1260,8.723905
1261,6.438291
1262,1.5578966
1263,12.15111
1264,4.441058
1265,2.5776954
1266,0.21778074
1267,22.785877
1268,3.509044
1269,12.2772875
1270,0.21778074
1271,8.24927
1272,7.856767
1273,10.162298
1274,7.039058
1275,10.843769
1276,6.954508
1277,0.66955936
1278,0.4294489
1279,14.348461
1280,9.659211
1281,0.21778074
1282,15.078689
1283,6.689644
1284,16.880774
1285,4.1441708
1286,1.4130063
1287,0.9162886
1288,9.627908
1289,7.7482862
1290,12.122123
1291,6.1208735
1292,16.391418
1293,1.7926232
1294,0.9592259
1295,3.567402
1296,4.7768745
1297,0.9054563
1298,4.672848
1299,5.23362
1300,10.134352
1301,2.1294763
1302,3.5757854
1303,8.294992
1304,6.9628673
1305,3.3652627
1306,2.0193262
1307,13.137558
1308,2.8683171
1309,9.487017
1310,7.0716586
1311,3.5858085
1312,10.211961
1313,2.4049108
1314,2.3580368
1315,1.1927152
1316,5.136853
1317,0.78618133
1318,8.200534
1319,18.321646
1320,7.8870564
1321,16.895449
1322,2.627944
1323,-0.5890838
1324,11.82134
1325,5.3605075
1326,10.737405
1327,11.55345
1328,10.351439
1329,0.46252114
1330,4.8412957
1331,-1.5326961
1332,13.460731
1333,5.745843
1334,0.21778074
1335,3.0212715
1336,46.065063
1337,10.438023
1338,20.233389
1339,5.5321765
1340,0.0632586
1341,1.7437882
1342,14.861773
1343,5.5410714
1344,6.3350015
1345,11.550895
1346,7.8705697
1347,1.4175185
1348,5.2977185
1349,3.6697354
1350,14.649324
1351,6.447778
1352,0.6670319
1353,3.294861
1354,-1.8516232
1355,14.227635
1356,5.9399877
1357,2.9870486
1358,0.21778074
1359,0.21778074
1360,-0.23879394
1361,-1.4203734
1362,4.084093
1363,1.795235
1364,-0.4926277
1365,8.33175
1366,0.039025724
1367,1.0189492
1368,3.8656776
1369,4.8363276
1370,6.6540766
1371,9.13112
1372,1.2417367
1373,7.7526374
1374,1.7585057
1375,2.413604
1376,4.3850446
1377,14.263163
1378,20.334896
1379,18.02093
1380,2.3756642
1381,5.504924
1382,1.4973863
1383,6.423339
1384,5.4434404
1385,2.655644
1386,11.49734
1387,0.54561853
1388,17.642124
1389,4.253121
1390,7.4756145
1391,0.3140128
1392,3.4389505
1393,4.3483586
1394,8.365506
1395,10.314371
1396,4.0032954
1397,2.5935678
1398,6.3078723
1399,-2.3197744
1400,9.089098
1401,15.931565
1402,7.4684377
1403,0.5743661
1404,-4.2027936
1405,2.7568855
1406,0.7025722
1407,18.397602
1408,6.148901
1409,3.4118981
1410,0.30405363
1411,7.9013276
1412,11.720522
1413,0.46184698
1414,6.872723
1415,-2.1071932
1416,2.782394
1417,7.7227597
1418,1.0920088
1419,5.4495053
1420,13.060209
1421,2.066374
1422,1.1658677
1423,3.9121232
1424,0.7979977
1425,2.1404343
1426,9.703109
1427,2.1890368
1428,-9.696078
1429,6.8178062
1430,12.507341
1431,3.9098892
1432,9.773302
1433,41.187187
1434,2.577623
1435,5.131934
1436,7.2679687
1437,8.980214
1438,18.51495
1439,15.752515
1440,3.6898139
1441,0.95258784
1442,7.2669764
1443,7.6716113
1444,6.9726257
1445,1.4061635
1446,9.207531
1447,3.2012367
1448,1.5825192
1449,5.3625827
1450,15.774022
1451,0.21778074
1452,6.115386
1453,5.840693
1454,0.75669575
1455,24.474747
1456,10.435962
1457,0.90261173
1458,11.4337015
1459,2.3102825
1460,0.21778074
1461,7.994521
1462,2.4344623
1463,7.2096844
1464,9.322361
1465,0.21778074
1466,13.415255
1467,10.150358
1468,7.0225925
1469,11.407185
1470,2.043879
1471,5.76637
1472,11.080352
1473,0.52830935
1474,0.21778074
1475,0.024549037
1476,3.8774128
1477,0.27900887
1478,3.4283452
1479,4.667182
1480,9.268523
1481,-1.4257386
1482,2.3826573
1483,3.700333
1484,1.0424091
1485,7.7990627
1486,1.7149433
1487,8.993144
1488,33.617718
1489,1.3163037
1490,0.21778074
1491,9.472591
1492,7.4640675
1493,11.426404
1494,0.96436596
1495,-0.27703378
1496,1.9713137
1497,0.8379458
1498,2.789934
1499,-5.2665124
1500,2.3394792
1501,4.8610864
1502,8.435589
1503,1.7393652
1504,10.134489
1505,-1.3182064
1506,-41.210354
1507,1.6313523
1508,8.989984
1509,9.83893
1510,15.329105
1511,1.1153024
1512,10.904237
1513,0.7566438
1514,1.0222524
1515,4.730299
1516,8.81183
1517,5.0559163
1518,10.38149
1519,12.8789
1520,4.596517
1521,-2.581103
1522,2.345211
1523,6.7223277
1524,1.0236855
1525,16.663475
1526,12.648006
1527,-0.0067840517
1528,1.3334153
1529,0.86209
1530,0.7636814
1531,15.727016
1532,9.555792
1533,1.3626804
1534,19.690182
1535,3.1060622
1536,5.0679436
1537,8.615023
1538,6.3285403
1539,6.316073
1540,4.7681746
1541,6.680753
1542,0.21778074
1543,2.2130785
1544,3.5268862
1545,9.849435
1546,0.47402495
1547,-3.6010864
1548,6.8552856
1549,0.41597292
1550,9.892484
1551,-0.10462329
1552,11.149288
1553,2.0068762
1554,1.1723472
1555,2.1003318
1556,0.42682168
1557,14.654132
1558,2.7377212
1559,2.266418
1560,0.21778074
1561,2.8185492
1562,0.26243818
1563,1.8266248
1564,5.5665426
1565,6.751488
1566,10.097608
1567,3.610707
1568,1.7351662
1569,4.5515814
1570,-13.985745
1571,2.7322536
1572,7.0373454
1573,6.2820044
1574,3.198507
1575,1.3584969
1576,20.794363
1577,1.8554306
1578,2.9438827
1579,17.231712
1580,6.1202703
1581,0.016996294
1582,1.0971588
1583,2.319733
1584,13.466019
1585,13.37758
1586,0.21778074
1587,5.8889103
1588,2.2771268
1589,9.9544115
1590,5.683249
1591,2.1915088
1592,0.5934727
1593,7.5410666
1594,2.474893
1595,3.4656954
1596,2.4813027
1597,4.7531652
1598,-26.131737
1599,4.8223352
1600,1.8060423
