id,age
1201,8.720903396606445
1202,8.720903396606445
1203,8.720903396606445
1204,10.433608055114746
1205,8.720903396606445
1206,9.845597267150879
1207,9.641473770141602
1208,10.4396333694458
1209,10.595568656921387
1210,10.692896842956543
1211,9.943546295166016
1212,10.576864242553711
1213,9.673256874084473
1214,10.054472923278809
1215,8.720903396606445
1216,-42.38153076171875
1217,8.720903396606445
1218,8.720903396606445
1219,8.720903396606445
1220,10.299602508544922
1221,8.720903396606445
1222,10.524253845214844
1223,8.720903396606445
1224,8.720903396606445
1225,8.720903396606445
1226,8.720903396606445
1227,8.720903396606445
1228,10.248065948486328
1229,10.091694831848145
1230,8.720903396606445
1231,10.090397834777832
1232,8.720903396606445
1233,8.720903396606445
1234,9.850114822387695
1235,8.720903396606445
1236,10.120471954345703
1237,8.720903396606445
1238,8.720903396606445
1239,10.122173309326172
1240,10.079718589782715
1241,10.023951530456543
1242,8.720903396606445
1243,9.924202919006348
1244,8.720903396606445
1245,10.084342002868652
1246,8.720903396606445
1247,10.279705047607422
1248,8.720903396606445
1249,8.720903396606445
1250,8.720903396606445
1251,10.38292121887207
1252,9.303696632385254
1253,9.842508316040039
1254,9.361806869506836
1255,10.165904998779297
1256,10.873285293579102
1257,8.720903396606445
1258,8.720903396606445
1259,11.254035949707031
1260,9.894594192504883
1261,10.08984375
1262,8.720903396606445
1263,8.720903396606445
1264,9.673739433288574
1265,8.720903396606445
1266,8.720903396606445
1267,8.720903396606445
1268,8.720903396606445
1269,10.330354690551758
1270,9.789076805114746
1271,8.720903396606445
1272,8.720903396606445
1273,10.193732261657715
1274,10.3992919921875
1275,10.525618553161621
1276,8.720903396606445
1277,8.720903396606445
1278,10.669341087341309
1279,10.21086597442627
1280,8.720903396606445
1281,9.945810317993164
1282,10.012324333190918
1283,8.720903396606445
1284,10.78407096862793
1285,8.720903396606445
1286,8.720903396606445
1287,8.720903396606445
1288,9.987894058227539
1289,9.803240776062012
1290,8.720903396606445
1291,9.734885215759277
1292,10.393402099609375
1293,10.49699592590332
1294,8.720903396606445
1295,9.294449806213379
1296,9.381166458129883
1297,10.541377067565918
1298,8.720903396606445
1299,9.797164916992188
1300,9.589290618896484
1301,10.075600624084473
1302,9.905667304992676
1303,8.720903396606445
1304,8.720903396606445
1305,8.720903396606445
1306,8.720903396606445
1307,8.720903396606445
1308,10.216568946838379
1309,8.720903396606445
1310,9.562941551208496
1311,10.565573692321777
1312,10.980091094970703
1313,9.86019515991211
1314,8.720903396606445
1315,10.168936729431152
1316,10.033722877502441
