id,age
1201,7.350025177001953
1202,7.626128196716309
1203,15.707921981811523
1204,9.459421157836914
1205,8.495323181152344
1206,9.06204605102539
1207,11.257343292236328
1208,11.513100624084473
1209,10.555591583251953
1210,10.944795608520508
1211,8.461877822875977
1212,7.874788284301758
1213,8.272170066833496
1214,11.355230331420898
1215,8.110503196716309
1216,10.675199508666992
1217,8.694849014282227
1218,7.599051475524902
1219,7.760271072387695
1220,8.264941215515137
1221,8.460972785949707
1222,10.965068817138672
1223,8.321636199951172
1224,9.088665962219238
1225,10.916288375854492
1226,9.745065689086914
1227,10.147757530212402
1228,10.210307121276855
1229,8.189421653747559
1230,9.71389389038086
1231,11.118078231811523
1232,7.9119768142700195
1233,9.632827758789062
1234,8.230262756347656
1235,10.547961235046387
1236,8.338958740234375
1237,7.178218841552734
1238,9.1403226852417
1239,14.005011558532715
1240,12.757611274719238
1241,13.357450485229492
1242,7.213513374328613
1243,7.4868059158325195
1244,11.81318473815918
1245,8.11442756652832
1246,10.608353614807129
1247,9.34840202331543
1248,11.55704402923584
1249,8.80014705657959
1250,9.587374687194824
1251,10.235297203063965
1252,30.57046890258789
1253,7.471808433532715
1254,10.646692276000977
1255,8.769281387329102
1256,16.154748916625977
1257,8.239664077758789
1258,7.465514183044434
1259,15.485517501831055
1260,8.40844440460205
1261,8.733003616333008
1262,8.072755813598633
1263,8.668304443359375
1264,8.648683547973633
1265,7.603936195373535
1266,8.144102096557617
1267,9.79400634765625
1268,7.411446571350098
1269,7.58115291595459
1270,11.144532203674316
1271,8.503766059875488
1272,8.44483470916748
1273,9.328496932983398
1274,10.975729942321777
1275,8.027687072753906
1276,9.092660903930664
1277,12.413885116577148
1278,8.014668464660645
1279,8.485600471496582
1280,8.47378921508789
1281,7.0549116134643555
1282,9.226335525512695
1283,8.034432411193848
1284,8.479803085327148
1285,12.289097785949707
1286,13.7708158493042
1287,7.803620338439941
1288,8.169471740722656
1289,7.792032241821289
1290,11.845343589782715
1291,13.536601066589355
1292,8.464853286743164
1293,10.069235801696777
1294,7.159314155578613
1295,8.633912086486816
1296,10.653040885925293
1297,7.6109418869018555
1298,8.774290084838867
1299,8.21179485321045
1300,10.402775764465332
1301,9.909086227416992
1302,8.293497085571289
1303,8.388978004455566
1304,7.8693647384643555
1305,8.8707275390625
1306,7.937808990478516
1307,9.689302444458008
1308,9.961989402770996
1309,8.146320343017578
1310,12.413763999938965
1311,11.949662208557129
1312,7.0956010818481445
1313,7.0729217529296875
1314,9.326621055603027
1315,7.206957817077637
1316,7.568535804748535
1317,8.050450325012207
1318,11.834671020507812
1319,7.766009330749512
1320,8.139245986938477
1321,9.705214500427246
1322,9.904386520385742
1323,8.461075782775879
1324,8.8905611038208
1325,10.6898775100708
1326,8.575658798217773
1327,8.527478218078613
1328,10.31777286529541
1329,6.747039794921875
1330,9.83569622039795
1331,10.442079544067383
1332,10.330833435058594
1333,13.485666275024414
1334,9.287287712097168
1335,9.922869682312012
1336,14.242887496948242
1337,8.444351196289062
1338,14.030364990234375
1339,9.216416358947754
1340,7.3933868408203125
1341,8.934402465820312
1342,10.803200721740723
1343,11.688454627990723
1344,8.32602310180664
1345,11.098920822143555
1346,15.560300827026367
1347,10.619203567504883
1348,13.297205924987793
1349,7.636368751525879
1350,9.517760276794434
1351,9.330845832824707
1352,7.232827186584473
1353,8.029961585998535
1354,9.19430923461914
1355,9.677849769592285
1356,9.227925300598145
1357,8.020744323730469
1358,9.970998764038086
1359,10.32226848602295
1360,8.397753715515137
1361,7.431697845458984
1362,8.002645492553711
1363,9.031009674072266
1364,11.533811569213867
1365,9.673822402954102
1366,7.299254417419434
1367,8.21379280090332
1368,13.321043968200684
1369,9.67223834991455
1370,8.29754638671875
1371,9.213921546936035
1372,8.655131340026855
1373,9.008118629455566
1374,10.153536796569824
1375,7.937478065490723
1376,9.116909980773926
1377,10.405991554260254
1378,14.028553009033203
1379,7.954923629760742
1380,7.875
1381,9.098739624023438
1382,8.099188804626465
1383,9.835212707519531
1384,8.825651168823242
1385,8.651625633239746
1386,9.59555721282959
1387,8.992137908935547
1388,8.679476737976074
1389,9.613785743713379
1390,9.33188247680664
1391,10.325629234313965
1392,7.790389060974121
1393,11.122200012207031
1394,9.536166191101074
1395,11.515869140625
1396,10.379263877868652
1397,8.719228744506836
1398,10.077021598815918
1399,12.335602760314941
