id,age
1201,7.777224540710449
1202,7.6521196365356445
1203,16.530033111572266
1204,6.555131912231445
1205,7.963696479797363
1206,12.541091918945312
1207,7.185222625732422
1208,10.513089179992676
1209,10.667919158935547
1210,10.044029235839844
1211,7.99131965637207
1212,6.648528099060059
1213,7.332472801208496
1214,12.027709007263184
1215,9.203142166137695
1216,10.5927095413208
1217,8.287150382995605
1218,8.353754043579102
1219,6.772068977355957
1220,7.380187034606934
1221,8.422374725341797
1222,10.271099090576172
1223,8.221702575683594
1224,9.02432632446289
1225,11.553997993469238
1226,10.393817901611328
1227,15.904619216918945
1228,10.088029861450195
1229,8.147411346435547
1230,8.743977546691895
1231,19.867769241333008
1232,6.882566452026367
1233,7.02816104888916
1234,7.978132247924805
1235,9.60363483428955
1236,7.253113746643066
1237,6.531760215759277
1238,8.167433738708496
1239,10.430547714233398
1240,11.342211723327637
1241,9.361610412597656
1242,6.222578048706055
1243,6.699806213378906
1244,7.727441787719727
1245,7.244372367858887
1246,11.613114356994629
1247,10.019914627075195
1248,9.635732650756836
1249,9.621953964233398
1250,11.257942199707031
1251,9.397729873657227
1252,18.876468658447266
1253,7.100500106811523
1254,9.590394973754883
1255,8.047035217285156
1256,10.747200012207031
1257,7.482709884643555
1258,8.821959495544434
1259,10.59174919128418
1260,8.22556209564209
1261,7.801230430603027
1262,7.747454643249512
1263,7.206851959228516
1264,9.685044288635254
1265,6.434417724609375
1266,7.02725887298584
1267,13.779632568359375
1268,10.567405700683594
1269,7.553766250610352
1270,12.705499649047852
1271,7.502429962158203
1272,8.834268569946289
1273,9.279397010803223
1274,8.372453689575195
1275,8.075812339782715
1276,9.651119232177734
1277,9.258828163146973
1278,7.400423049926758
1279,7.656573295593262
1280,7.323215484619141
1281,6.880378723144531
1282,7.183145523071289
1283,8.346844673156738
1284,10.39283275604248
1285,11.983881950378418
1286,9.07731819152832
1287,7.844651222229004
1288,9.363911628723145
1289,6.991398811340332
1290,9.895194053649902
1291,11.716083526611328
1292,11.069177627563477
1293,12.236432075500488
1294,6.857832908630371
1295,9.515477180480957
1296,12.968121528625488
1297,6.473430633544922
1298,7.894374847412109
1299,8.980876922607422
1300,10.83149242401123
1301,8.273139953613281
1302,7.810294151306152
1303,7.642671585083008
1304,6.576733589172363
1305,7.755281448364258
1306,8.120415687561035
1307,10.147103309631348
1308,7.6655683517456055
1309,9.637873649597168
1310,11.401732444763184
1311,9.553877830505371
1312,6.453746795654297
1313,6.485238075256348
1314,10.573112487792969
1315,6.554697036743164
1316,7.53724479675293
1317,8.341843605041504
1318,9.289338111877441
1319,7.642331123352051
1320,8.400012016296387
1321,9.388243675231934
1322,8.119614601135254
1323,7.785646438598633
1324,8.438675880432129
1325,8.647653579711914
1326,11.79022216796875
1327,8.859210014343262
1328,9.748466491699219
1329,6.1055707931518555
1330,9.1747407913208
1331,10.823482513427734
1332,6.763667106628418
1333,13.8679838180542
1334,9.000540733337402
1335,11.500182151794434
1336,6.870613098144531
1337,8.345283508300781
1338,10.42043399810791
1339,11.549138069152832
1340,6.506089210510254
1341,9.54857349395752
1342,9.6944580078125
1343,8.005085945129395
1344,9.546143531799316
1345,14.76013469696045
1346,11.140288352966309
1347,7.866196632385254
1348,11.583995819091797
1349,6.926875114440918
1350,8.9975004196167
1351,9.527106285095215
1352,6.296128749847412
1353,10.290164947509766
1354,7.6502485275268555
1355,11.234114646911621
1356,8.129697799682617
1357,6.602452278137207
1358,9.622714042663574
1359,7.959552764892578
1360,8.424417495727539
1361,6.529726028442383
1362,8.689566612243652
1363,8.243375778198242
1364,10.013993263244629
1365,8.252788543701172
1366,7.0611114501953125
1367,6.805722236633301
1368,11.750161170959473
1369,9.354046821594238
1370,8.305191040039062
1371,10.151754379272461
1372,8.618881225585938
1373,8.101672172546387
1374,6.591163635253906
1375,8.780110359191895
1376,7.801480293273926
1377,13.212660789489746
1378,8.361675262451172
1379,8.435098648071289
1380,9.07989501953125
1381,9.440744400024414
1382,8.81059741973877
1383,11.73612117767334
1384,8.3233642578125
1385,9.566232681274414
1386,10.854940414428711
1387,7.540604591369629
1388,9.121953010559082
1389,11.226430892944336
1390,9.975772857666016
1391,7.162210464477539
1392,8.530787467956543
1393,13.695878982543945
1394,7.726284980773926
1395,12.753421783447266
1396,8.524920463562012
1397,7.731337547302246
1398,10.448254585266113
1399,10.209320068359375
1400,6.961160659790039
1401,8.631925582885742
1402,6.925289154052734
1403,7.012948036193848
1404,10.269720077514648
1405,9.579915046691895
1406,6.312675952911377
1407,7.755048751831055
1408,7.134428024291992
1409,6.477408409118652
1410,6.719945907592773
1411,11.604637145996094
1412,14.569679260253906
1413,6.1565775871276855
1414,6.76888370513916
1415,10.100044250488281
1416,8.271724700927734
1417,8.054302215576172
1418,7.072100639343262
1419,6.6654510498046875
1420,7.043028831481934
1421,7.267677307128906
1422,16.10049819946289
1423,9.888467788696289
1424,8.047768592834473
1425,6.564332485198975
1426,10.059635162353516
1427,7.320174217224121
1428,8.927000045776367
1429,9.413862228393555
1430,7.380681037902832
1431,6.848735809326172
1432,7.742457389831543
1433,26.72401237487793
1434,7.216299057006836
1435,11.072076797485352
1436,8.119587898254395
1437,9.329066276550293
1438,8.49087142944336
1439,11.831918716430664
1440,10.625096321105957
1441,6.44637393951416
1442,17.23604965209961
1443,7.64469051361084
1444,10.36658763885498
1445,11.855642318725586
1446,8.298073768615723
1447,6.904302597045898
1448,9.199155807495117
1449,8.236138343811035
1450,9.8319730758667
1451,8.065024375915527
1452,7.983037948608398
1453,8.397693634033203
1454,6.122179985046387
1455,10.790834426879883
1456,7.3193159103393555
1457,7.16777229309082
1458,11.294050216674805
1459,7.054192543029785
1460,8.43671989440918
1461,7.5902814865112305
1462,11.551553726196289
1463,12.877227783203125
1464,10.856532096862793
1465,9.356346130371094
1466,6.955315589904785
1467,9.561028480529785
1468,9.231971740722656
1469,14.987807273864746
1470,6.809964179992676
1471,9.143362045288086
1472,12.367016792297363
1473,8.16971206665039
1474,11.716463088989258
1475,6.872443199157715
1476,6.649498462677002
1477,6.740330696105957
1478,10.077011108398438
1479,13.110153198242188
1480,15.027626991271973
1481,7.403281211853027
1482,6.7950592041015625
1483,6.305027484893799
1484,6.752881050109863
1485,12.118892669677734
1486,6.852392196655273
1487,9.375289916992188
1488,11.07516860961914
1489,10.375480651855469
1490,6.825201034545898
1491,7.309599876403809
1492,10.109729766845703
1493,7.57126522064209
1494,9.31938648223877
1495,12.112227439880371
1496,7.013367652893066
1497,8.18753433227539
1498,7.241002082824707
1499,6.895145416259766
1500,8.065013885498047
1501,9.188665390014648
1502,7.180668830871582
1503,9.331067085266113
1504,9.074337005615234
1505,8.20799446105957
1506,7.001764297485352
1507,11.762042045593262
1508,9.90493106842041
1509,9.352997779846191
1510,7.910310745239258
1511,7.048274993896484
1512,10.140860557556152
1513,7.591172218322754
1514,6.859307289123535
1515,14.243932723999023
1516,9.218624114990234
1517,7.497133255004883
1518,8.100279808044434
1519,8.055876731872559
1520,8.45293140411377
1521,7.3305768966674805
1522,9.123852729797363
1523,8.295984268188477
1524,11.070646286010742
1525,8.096552848815918
1526,10.463767051696777
1527,7.114075660705566
1528,6.258480548858643
1529,7.076348304748535
1530,7.6904191970825195
1531,11.703193664550781
1532,10.078787803649902
1533,7.169867515563965
1534,12.83489990234375
1535,7.253735542297363
1536,10.645827293395996
1537,7.139101028442383
1538,8.61052417755127
1539,8.477083206176758
1540,10.457719802856445
1541,10.739974021911621
1542,8.184221267700195
1543,12.860621452331543
1544,9.425460815429688
1545,6.4292378425598145
1546,8.577560424804688
1547,7.238894462585449
1548,10.318748474121094
1549,6.55704402923584
1550,8.899750709533691
1551,7.4535722732543945
1552,8.288324356079102
1553,8.119751930236816
1554,11.698490142822266
1555,6.574247360229492
1556,12.640823364257812
1557,11.032306671142578
1558,9.796172142028809
1559,8.514524459838867
1560,9.620460510253906
1561,10.77994155883789
1562,6.404947280883789
1563,6.776793479919434
1564,8.960658073425293
1565,8.14293098449707
1566,6.472341537475586
1567,9.327310562133789
1568,7.3571062088012695
1569,11.532751083374023
1570,9.122735023498535
1571,8.142515182495117
1572,8.057403564453125
1573,7.826539039611816
1574,11.717248916625977
1575,8.678420066833496
1576,7.171184539794922
1577,7.784214019775391
1578,6.541147232055664
1579,8.217809677124023
1580,10.712160110473633
1581,13.508987426757812
1582,7.048540115356445
1583,9.13416576385498
1584,8.353818893432617
1585,8.125980377197266
1586,12.741427421569824
1587,11.627421379089355
1588,8.688424110412598
1589,7.029356002807617
1590,9.691659927368164
1591,6.8314971923828125
1592,6.373329162597656
1593,10.719717025756836
1594,9.292403221130371
1595,7.09981632232666
