id,age
1201,7.179199695587158
1202,4.4732441902160645
1203,16.30897331237793
1204,0.4476394057273865
1205,3.411041021347046
1206,10.77161979675293
1207,5.157007217407227
1208,7.296256065368652
1209,5.349774360656738
1210,14.365579605102539
1211,2.223541736602783
1212,0.1771668642759323
1213,6.520556926727295
1214,4.84374475479126
1215,12.749652862548828
1216,15.219130516052246
1217,16.254581451416016
1218,5.086416721343994
1219,1.0409294366836548
1220,5.9601311683654785
1221,10.219298362731934
1222,4.300167083740234
1223,1.911003589630127
1224,13.302201271057129
1225,2.5759806632995605
1226,10.587695121765137
1227,9.593744277954102
1228,3.949995756149292
1229,9.675697326660156
1230,0.17546862363815308
1231,4.792182445526123
1232,14.626823425292969
1233,7.532844543457031
1234,2.8699464797973633
1235,15.476884841918945
1236,8.334144592285156
1237,1.5543850660324097
1238,7.456760406494141
1239,6.272777080535889
1240,4.833414554595947
1241,8.366509437561035
1242,5.351555347442627
1243,8.926069259643555
1244,2.580820322036743
1245,3.971370220184326
1246,3.41062331199646
1247,7.990657806396484
1248,4.854073524475098
1249,13.192940711975098
1250,7.641608238220215
1251,1.2286089658737183
1252,21.612119674682617
1253,1.6519662141799927
1254,6.931325912475586
1255,5.853206634521484
1256,3.533442258834839
1257,2.9407947063446045
1258,2.4452552795410156
1259,4.518115520477295
1260,4.633492946624756
1261,8.848241806030273
1262,4.576463222503662
1263,9.02277660369873
1264,6.31718111038208
1265,6.030976295471191
1266,18.58698272705078
1267,11.004687309265137
1268,7.011794567108154
1269,5.396888732910156
1270,3.2990057468414307
1271,10.859355926513672
1272,25.16755485534668
1273,2.966496229171753
1274,2.4304935932159424
1275,10.458673477172852
1276,6.318674087524414
1277,0.19479328393936157
1278,0.290274053812027
1279,10.881352424621582
1280,22.246112823486328
1281,1.584171175956726
1282,7.8625054359436035
1283,14.165843963623047
1284,16.659366607666016
1285,1.918955683708191
1286,3.437228202819824
1287,0.9700193405151367
1288,2.8659329414367676
1289,11.563321113586426
1290,14.189186096191406
1291,4.611860752105713
1292,15.028651237487793
1293,2.6138150691986084
1294,1.4530469179153442
1295,7.181637287139893
1296,2.164492607116699
1297,0.6536635160446167
1298,13.183857917785645
1299,1.046027421951294
1300,6.3669304847717285
1301,16.376632690429688
1302,2.015511989593506
1303,8.07500171661377
1304,3.098453998565674
1305,2.412069082260132
1306,11.991848945617676
1307,8.063494682312012
1308,8.906100273132324
1309,26.86481285095215
1310,3.6766510009765625
1311,6.889887809753418
1312,10.965346336364746
1313,0.11682344228029251
1314,4.801875114440918
1315,4.046538352966309
1316,4.254995822906494
1317,1.4715608358383179
1318,5.533456802368164
1319,0.12908869981765747
1320,5.427902698516846
1321,8.828542709350586
1322,0.9838505387306213
1323,4.078381061553955
1324,12.162972450256348
1325,13.781505584716797
1326,27.79564666748047
1327,4.150310516357422
1328,3.687380790710449
1329,0.04362735152244568
1330,11.624677658081055
1331,2.888392448425293
1332,9.501117706298828
1333,3.541346311569214
1334,29.462310791015625
1335,6.1861796379089355
1336,0.46336492896080017
1337,14.665042877197266
1338,30.90027618408203
1339,4.8864336013793945
1340,2.5066840648651123
1341,0.5244573950767517
1342,14.12651538848877
1343,3.4836020469665527
1344,8.929983139038086
1345,20.299203872680664
1346,1.3309677839279175
1347,4.2984299659729
1348,14.288830757141113
1349,6.924136161804199
1350,1.9826664924621582
1351,7.281542778015137
1352,0.9002853631973267
1353,9.63432502746582
1354,16.108253479003906
1355,2.644655227661133
1356,6.3644700050354
1357,4.074037551879883
1358,21.554275512695312
1359,4.114607334136963
1360,12.194658279418945
1361,1.6150400638580322
1362,20.046680450439453
1363,2.5128777027130127
1364,7.859458923339844
1365,7.751989841461182
1366,2.5548272132873535
1367,1.8536007404327393
1368,9.441813468933105
1369,5.387556552886963
1370,19.535446166992188
1371,15.8198823928833
1372,7.152302265167236
1373,4.575713634490967
