id,age
1201,9.574034690856934
1202,9.574034690856934
1203,9.574034690856934
1204,9.574034690856934
1205,9.574034690856934
1206,9.574034690856934
1207,9.574034690856934
1208,9.574034690856934
1209,9.574034690856934
1210,9.574034690856934
1211,9.574034690856934
1212,9.574034690856934
1213,9.574034690856934
1214,9.574034690856934
1215,9.574034690856934
1216,9.574034690856934
1217,9.574034690856934
1218,9.574034690856934
1219,9.574034690856934
1220,9.574034690856934
1221,9.574034690856934
1222,9.574034690856934
1223,9.574034690856934
1224,9.574034690856934
1225,9.574034690856934
1226,9.574034690856934
1227,9.574034690856934
1228,9.574034690856934
1229,9.574034690856934
1230,9.574034690856934
1231,9.574034690856934
1232,9.574034690856934
1233,9.574034690856934
1234,9.574034690856934
1235,9.574034690856934
1236,9.574034690856934
1237,9.574034690856934
1238,9.574034690856934
1239,9.574034690856934
1240,9.574034690856934
1241,9.574034690856934
1242,9.574034690856934
1243,9.574034690856934
1244,9.574034690856934
1245,9.574034690856934
1246,9.574034690856934
1247,9.574034690856934
1248,9.574034690856934
1249,9.574034690856934
1250,9.574034690856934
1251,9.574034690856934
1252,9.574034690856934
1253,9.574034690856934
1254,9.574034690856934
1255,9.574034690856934
1256,9.574034690856934
1257,9.574034690856934
1258,9.574034690856934
1259,9.574034690856934
1260,9.574034690856934
1261,9.574034690856934
1262,9.574034690856934
1263,9.574034690856934
1264,9.574034690856934
1265,9.574034690856934
1266,9.574034690856934
1267,9.574034690856934
1268,9.574034690856934
1269,9.574034690856934
1270,9.574034690856934
1271,9.574034690856934
1272,9.574034690856934
1273,9.574034690856934
1274,9.574034690856934
1275,9.574034690856934
1276,9.574034690856934
1277,9.574034690856934
1278,9.574034690856934
1279,9.574034690856934
1280,9.574034690856934
1281,9.574034690856934
1282,9.574034690856934
1283,9.574034690856934
1284,9.574034690856934
1285,9.574034690856934
1286,9.574034690856934
1287,9.574034690856934
1288,9.574034690856934
1289,9.574034690856934
1290,9.574034690856934
1291,9.574034690856934
1292,9.574034690856934
1293,9.574034690856934
1294,9.574034690856934
1295,9.574034690856934
1296,9.574034690856934
1297,9.574034690856934
1298,9.574034690856934
1299,9.574034690856934
1300,9.574034690856934
1301,9.574034690856934
1302,9.574034690856934
1303,9.574034690856934
1304,9.574034690856934
1305,9.574034690856934
1306,9.574034690856934
1307,9.526193618774414
1308,9.574034690856934
1309,9.574034690856934
1310,9.574034690856934
1311,9.574034690856934
1312,9.574034690856934
1313,9.574034690856934
1314,9.574034690856934
1315,9.574034690856934
1316,9.574034690856934
1317,9.574034690856934
1318,9.574034690856934
1319,9.574034690856934
1320,9.574034690856934
1321,9.574034690856934
1322,9.574034690856934
1323,9.574034690856934
1324,9.574034690856934
1325,9.574034690856934
1326,9.574034690856934
1327,9.574034690856934
1328,9.574034690856934
1329,9.574034690856934
1330,9.574034690856934
1331,9.574034690856934
1332,9.574034690856934
1333,9.574034690856934
1334,9.574034690856934
1335,9.574034690856934
1336,9.574034690856934
1337,9.574034690856934
1338,9.574034690856934
1339,9.574034690856934
1340,9.574034690856934
1341,9.574034690856934
1342,9.574034690856934
1343,9.574034690856934
1344,9.574034690856934
1345,9.574034690856934
1346,9.574034690856934
1347,9.574034690856934
1348,9.574034690856934
1349,9.574034690856934
1350,9.574034690856934
1351,9.574034690856934
1352,9.574034690856934
1353,9.574034690856934
