id,age
1201,9.518449783325195
1202,9.518449783325195
1203,9.518449783325195
1204,9.518449783325195
1205,9.518449783325195
1206,9.518449783325195
1207,9.518449783325195
1208,9.518449783325195
1209,9.518449783325195
1210,9.518449783325195
1211,9.518449783325195
1212,9.518449783325195
1213,9.518449783325195
1214,9.518449783325195
1215,9.518449783325195
1216,9.518449783325195
1217,9.518449783325195
1218,9.518449783325195
1219,9.518449783325195
1220,9.518449783325195
1221,9.518449783325195
1222,9.518449783325195
1223,9.518449783325195
1224,9.518449783325195
1225,9.518449783325195
1226,9.518449783325195
1227,9.518449783325195
1228,9.518449783325195
1229,9.518449783325195
1230,9.518449783325195
1231,9.518449783325195
1232,9.518449783325195
1233,9.518449783325195
1234,9.518449783325195
1235,9.518449783325195
1236,9.518449783325195
1237,9.518449783325195
1238,9.518449783325195
1239,9.518449783325195
1240,9.518449783325195
1241,9.518449783325195
1242,9.518449783325195
1243,9.518449783325195
1244,9.518449783325195
1245,9.518449783325195
1246,9.518449783325195
1247,9.518449783325195
1248,9.518449783325195
1249,9.518449783325195
1250,9.518449783325195
1251,9.518449783325195
1252,9.518449783325195
1253,9.518449783325195
1254,9.518449783325195
1255,9.518449783325195
1256,9.518449783325195
1257,9.518449783325195
1258,9.518449783325195
1259,9.518449783325195
1260,9.518449783325195
1261,9.518449783325195
1262,9.518449783325195
1263,9.518449783325195
1264,9.518449783325195
1265,9.518449783325195
1266,9.518449783325195
1267,9.518449783325195
1268,9.518449783325195
1269,9.518449783325195
1270,9.518449783325195
1271,9.518449783325195
1272,9.518449783325195
1273,9.518449783325195
1274,9.518449783325195
1275,9.518449783325195
1276,9.518449783325195
1277,9.518449783325195
1278,9.518449783325195
1279,9.518449783325195
1280,9.518449783325195
1281,9.518449783325195
1282,9.518449783325195
1283,9.518449783325195
1284,9.518449783325195
1285,9.518449783325195
1286,9.518449783325195
1287,9.518449783325195
1288,9.518449783325195
1289,9.518449783325195
1290,9.518449783325195
1291,9.518449783325195
1292,9.518449783325195
1293,9.518449783325195
1294,9.518449783325195
1295,9.518449783325195
1296,9.518449783325195
1297,9.518449783325195
1298,9.518449783325195
1299,9.518449783325195
1300,9.518449783325195
1301,9.518449783325195
1302,9.518449783325195
1303,9.518449783325195
1304,9.518449783325195
1305,9.518449783325195
1306,9.518449783325195
1307,9.518449783325195
1308,9.518449783325195
1309,9.518449783325195
1310,9.518449783325195
1311,9.518449783325195
1312,9.518449783325195
1313,9.518449783325195
1314,9.518449783325195
1315,9.518449783325195
1316,9.518449783325195
1317,9.518449783325195
1318,9.518449783325195
1319,9.518449783325195
1320,9.518449783325195
1321,9.518449783325195
1322,9.518449783325195
1323,9.518449783325195
1324,9.518449783325195
1325,9.518449783325195
1326,9.518449783325195
1327,9.518449783325195
1328,9.518449783325195
1329,9.518449783325195
1330,9.518449783325195
1331,9.518449783325195
1332,9.518449783325195
1333,9.518449783325195
1334,9.518449783325195
1335,9.518449783325195
1336,9.518449783325195
1337,9.518449783325195
1338,9.518449783325195
1339,9.518449783325195
1340,9.518449783325195
1341,9.518449783325195
1342,9.518449783325195
1343,9.518449783325195
1344,9.518449783325195
1345,9.518449783325195
1346,9.518449783325195
1347,9.518449783325195
1348,9.518449783325195
1349,9.518449783325195
1350,9.518449783325195
1351,9.518449783325195
1352,9.518449783325195
1353,9.518449783325195
1354,9.518449783325195
1355,9.518449783325195
1356,9.518449783325195
1357,9.518449783325195
1358,9.518449783325195
1359,9.518449783325195
1360,9.518449783325195
1361,9.518449783325195
1362,9.518449783325195
1363,9.518449783325195
1364,9.518449783325195
1365,9.518449783325195
1366,9.518449783325195
1367,9.518449783325195
1368,9.518449783325195
1369,9.518449783325195
1370,9.518449783325195
1371,9.518449783325195
1372,9.518449783325195
1373,9.518449783325195
1374,9.518449783325195
1375,9.518449783325195
1376,9.518449783325195
1377,9.518449783325195
1378,9.518449783325195
1379,9.518449783325195
1380,9.518449783325195
1381,9.518449783325195
1382,9.518449783325195
1383,9.518449783325195
1384,9.518449783325195
1385,9.518449783325195
1386,9.518449783325195
1387,9.518449783325195
1388,9.518449783325195
1389,9.518449783325195
1390,9.518449783325195
1391,9.518449783325195
1392,9.518449783325195
1393,9.518449783325195
1394,9.518449783325195
1395,9.518449783325195
1396,9.518449783325195
1397,9.518449783325195
1398,9.518449783325195
1399,9.518449783325195
1400,9.518449783325195
1401,9.518449783325195
1402,9.518449783325195
1403,9.518449783325195
1404,9.518449783325195
1405,9.518449783325195
1406,9.518449783325195
1407,9.518449783325195
1408,9.518449783325195
1409,9.518449783325195
1410,9.518449783325195
1411,9.518449783325195
1412,9.518449783325195
1413,9.518449783325195
1414,9.518449783325195
1415,9.518449783325195
1416,9.518449783325195
1417,9.518449783325195
1418,9.518449783325195
1419,9.518449783325195
1420,9.518449783325195
1421,9.518449783325195
1422,9.518449783325195
1423,9.518449783325195
1424,9.518449783325195
1425,9.518449783325195
1426,9.518449783325195
1427,9.518449783325195
1428,9.518449783325195
1429,9.518449783325195
1430,9.518449783325195
1431,9.518449783325195
1432,9.518449783325195
1433,9.518449783325195
1434,9.518449783325195
1435,9.518449783325195
1436,9.518449783325195
1437,9.518449783325195
1438,9.518449783325195
1439,9.518449783325195
1440,9.518449783325195
1441,9.518449783325195
1442,9.518449783325195
1443,9.518449783325195
1444,9.518449783325195
1445,9.518449783325195
1446,9.518449783325195
1447,9.518449783325195
1448,9.518449783325195
1449,9.518449783325195
1450,9.518449783325195
1451,9.518449783325195
1452,9.518449783325195
1453,9.518449783325195
1454,9.518449783325195
1455,9.518449783325195
1456,9.518449783325195
1457,9.518449783325195
1458,9.518449783325195
1459,9.518449783325195
1460,9.518449783325195
1461,9.518449783325195
1462,9.518449783325195
1463,9.518449783325195
1464,9.518449783325195
1465,9.518449783325195
1466,9.518449783325195
1467,9.518449783325195
1468,9.518449783325195
1469,9.518449783325195
1470,9.518449783325195
1471,9.518449783325195
1472,9.518449783325195
1473,9.518449783325195
1474,9.518449783325195
1475,9.518449783325195
1476,9.518449783325195
1477,9.518449783325195
1478,9.518449783325195
1479,9.518449783325195
1480,9.518449783325195
1481,9.518449783325195
1482,9.518449783325195
1483,9.518449783325195
1484,9.518449783325195
1485,9.518449783325195
1486,9.518449783325195
1487,9.518449783325195
1488,9.518449783325195
1489,9.518449783325195
1490,9.518449783325195
1491,9.518449783325195
1492,9.518449783325195
1493,9.518449783325195
1494,9.518449783325195
1495,9.518449783325195
1496,9.518449783325195
1497,9.518449783325195
1498,9.518449783325195
1499,9.518449783325195
1500,9.518449783325195
1501,9.518449783325195
1502,9.518449783325195
1503,9.518449783325195
1504,9.518449783325195
1505,9.518449783325195
1506,9.518449783325195
1507,9.518449783325195
1508,9.518449783325195
1509,9.518449783325195
1510,9.518449783325195
1511,9.518449783325195
1512,9.518449783325195
1513,9.518449783325195
1514,9.518449783325195
1515,9.518449783325195
1516,9.518449783325195
1517,9.518449783325195
1518,9.518449783325195
1519,9.518449783325195
1520,9.518449783325195
1521,9.518449783325195
1522,9.518449783325195
1523,9.518449783325195
1524,9.518449783325195
1525,9.518449783325195
1526,9.518449783325195
1527,9.518449783325195
1528,9.518449783325195
1529,9.518449783325195
1530,9.518449783325195
1531,9.518449783325195
1532,9.518449783325195
1533,9.518449783325195
1534,9.518449783325195
1535,9.518449783325195
1536,9.518449783325195
1537,9.518449783325195
1538,9.518449783325195
1539,9.518449783325195
1540,9.518449783325195
1541,9.518449783325195
1542,9.518449783325195
1543,9.518449783325195
1544,9.518449783325195
1545,9.518449783325195
1546,9.518449783325195
1547,9.51007080078125
1548,9.518449783325195
1549,9.518449783325195
1550,9.518449783325195
1551,9.518449783325195
1552,9.518449783325195
1553,9.518449783325195
1554,9.518449783325195
1555,9.518449783325195
1556,9.518449783325195
1557,9.518449783325195
1558,9.518449783325195
1559,9.518449783325195
1560,9.518449783325195
1561,9.518449783325195
1562,9.518449783325195
1563,9.518449783325195
1564,9.518449783325195
1565,9.518449783325195
1566,9.518449783325195
1567,9.518449783325195
1568,9.518449783325195
1569,9.518449783325195
1570,9.518449783325195
1571,9.518449783325195
1572,9.518449783325195
1573,9.518449783325195
1574,9.518449783325195
1575,9.518449783325195
1576,9.518449783325195
1577,9.518449783325195
1578,9.518449783325195
1579,9.518449783325195
1580,9.518449783325195
1581,9.518449783325195
1582,9.518449783325195
1583,9.518449783325195
1584,9.518449783325195
1585,9.518449783325195
1586,9.518449783325195
1587,9.518449783325195
1588,9.518449783325195
1589,9.518449783325195
1590,9.518449783325195
1591,9.518449783325195
1592,9.518449783325195
1593,9.518449783325195
1594,9.518449783325195
1595,9.518449783325195
1596,9.518449783325195
1597,9.518449783325195
1598,9.518449783325195
1599,9.518449783325195
1600,9.518449783325195
