id,age
1201,9.600696563720703
1202,9.600696563720703
1203,9.600696563720703
1204,9.600696563720703
1205,9.600696563720703
1206,9.600696563720703
1207,9.600696563720703
1208,9.600696563720703
1209,9.600696563720703
1210,9.600696563720703
1211,9.600696563720703
1212,9.600696563720703
1213,9.600696563720703
1214,9.600696563720703
1215,9.600696563720703
1216,9.600696563720703
1217,9.600696563720703
1218,9.600696563720703
1219,9.600696563720703
1220,9.600696563720703
1221,9.600696563720703
1222,9.600696563720703
1223,9.600696563720703
1224,9.600696563720703
1225,9.600696563720703
1226,9.600696563720703
1227,9.600696563720703
1228,9.600696563720703
1229,9.600696563720703
1230,9.600696563720703
1231,9.600696563720703
1232,9.600696563720703
1233,9.600696563720703
1234,9.600696563720703
1235,9.600696563720703
1236,9.600696563720703
1237,9.600696563720703
1238,9.600696563720703
1239,9.600696563720703
1240,9.600696563720703
1241,9.600696563720703
1242,9.600696563720703
1243,9.600696563720703
1244,9.600696563720703
1245,9.600696563720703
1246,9.600696563720703
1247,9.600696563720703
1248,9.600696563720703
1249,9.600696563720703
1250,9.600696563720703
1251,9.600696563720703
1252,9.600696563720703
1253,9.600696563720703
1254,9.600696563720703
1255,9.600696563720703
1256,9.600696563720703
1257,9.600696563720703
1258,9.600696563720703
1259,9.600696563720703
1260,9.600696563720703
1261,9.600696563720703
1262,9.600696563720703
1263,9.600696563720703
1264,9.600696563720703
1265,9.600696563720703
1266,9.600696563720703
1267,9.600696563720703
1268,9.600696563720703
1269,9.600696563720703
1270,9.600696563720703
1271,9.600696563720703
1272,9.600696563720703
1273,9.600696563720703
1274,9.600696563720703
1275,9.600696563720703
1276,9.600696563720703
1277,9.600696563720703
1278,9.600696563720703
1279,9.600696563720703
1280,9.600696563720703
1281,9.600696563720703
1282,9.600696563720703
1283,9.600696563720703
1284,9.600696563720703
1285,9.600696563720703
1286,9.600696563720703
1287,9.600696563720703
1288,9.600696563720703
1289,9.600696563720703
1290,9.600696563720703
1291,9.600696563720703
1292,9.600696563720703
1293,9.600696563720703
1294,9.600696563720703
1295,9.600696563720703
1296,9.600696563720703
1297,9.600696563720703
1298,9.600696563720703
1299,9.600696563720703
1300,9.600696563720703
1301,9.600696563720703
1302,9.600696563720703
1303,9.600696563720703
1304,9.600696563720703
1305,9.600696563720703
1306,9.600696563720703
1307,9.600696563720703
1308,9.600696563720703
1309,9.600696563720703
1310,9.600696563720703
1311,9.600696563720703
1312,9.600696563720703
1313,9.600696563720703
1314,9.600696563720703
1315,9.600696563720703
1316,9.600696563720703
1317,9.600696563720703
1318,9.600696563720703
1319,9.600696563720703
1320,9.600696563720703
1321,9.600696563720703
1322,9.600696563720703
1323,9.600696563720703
1324,9.600696563720703
1325,9.600696563720703
1326,9.600696563720703
1327,9.600696563720703
1328,9.600696563720703
1329,9.600696563720703
1330,9.600696563720703
1331,9.600696563720703
1332,9.600696563720703
1333,9.600696563720703
1334,9.600696563720703
1335,9.600696563720703
1336,9.600696563720703
1337,9.600696563720703
1338,9.600696563720703
1339,9.600696563720703
1340,9.600696563720703
1341,9.600696563720703
1342,9.600696563720703
1343,9.600696563720703
1344,9.600696563720703
1345,9.600696563720703
1346,9.600696563720703
1347,9.600696563720703
1348,9.600696563720703
1349,9.600696563720703
1350,9.600696563720703
1351,9.600696563720703
1352,9.600696563720703
1353,9.600696563720703
1354,9.600696563720703
1355,9.600696563720703
1356,9.600696563720703
1357,9.600696563720703
1358,9.600696563720703
1359,9.600696563720703
1360,9.600696563720703
1361,9.600696563720703
1362,9.600696563720703
1363,9.600696563720703
1364,9.600696563720703
1365,9.600696563720703
1366,9.600696563720703
1367,9.600696563720703
1368,9.600696563720703
1369,9.600696563720703
1370,9.600696563720703
1371,9.600696563720703
1372,9.600696563720703
1373,9.600696563720703
1374,9.600696563720703
1375,9.600696563720703
1376,9.600696563720703
1377,9.600696563720703
1378,9.600696563720703
1379,9.600696563720703
1380,9.600696563720703
1381,9.600696563720703
1382,9.600696563720703
1383,9.600696563720703
1384,9.600696563720703
1385,9.600696563720703
1386,9.600696563720703
1387,9.600696563720703
1388,9.600696563720703
1389,9.600696563720703
1390,9.600696563720703
1391,9.600696563720703
1392,9.600696563720703
1393,9.600696563720703
1394,9.600696563720703
1395,9.600696563720703
1396,9.600696563720703
1397,9.600696563720703
1398,9.600696563720703
1399,9.600696563720703
1400,9.600696563720703
1401,9.600696563720703
1402,9.600696563720703
1403,9.600696563720703
1404,9.600696563720703
1405,9.600696563720703
1406,9.600696563720703
1407,9.600696563720703
1408,9.600696563720703
1409,9.600696563720703
1410,9.600696563720703
1411,9.600696563720703
1412,9.600696563720703
1413,9.600696563720703
1414,9.600696563720703
1415,9.600696563720703
1416,9.600696563720703
1417,9.600696563720703
1418,9.600696563720703
1419,9.600696563720703
1420,9.600696563720703
1421,9.600696563720703
1422,9.600696563720703
1423,9.600696563720703
1424,9.600696563720703
1425,9.600696563720703
1426,9.600696563720703
1427,9.600696563720703
1428,9.600696563720703
1429,9.600696563720703
1430,9.600696563720703
1431,9.600696563720703
1432,9.600696563720703
1433,9.600696563720703
1434,9.600696563720703
1435,9.600696563720703
1436,9.600696563720703
1437,9.600696563720703
1438,9.600696563720703
1439,9.600696563720703
1440,9.600696563720703
1441,9.600696563720703
1442,9.600696563720703
1443,9.600696563720703
1444,9.600696563720703
1445,9.600696563720703
1446,9.600696563720703
1447,9.600696563720703
1448,9.600696563720703
1449,9.600696563720703
1450,9.600696563720703
1451,9.600696563720703
1452,9.600696563720703
1453,9.600696563720703
1454,9.600696563720703
1455,9.600696563720703
1456,9.600696563720703
1457,9.600696563720703
1458,9.600696563720703
1459,9.600696563720703
1460,9.600696563720703
1461,9.600696563720703
1462,9.600696563720703
1463,9.600696563720703
1464,9.600696563720703
1465,9.600696563720703
1466,9.600696563720703
1467,9.600696563720703
1468,9.600696563720703
1469,9.600696563720703
1470,9.600696563720703
1471,9.600696563720703
1472,9.600696563720703
1473,9.600696563720703
1474,9.600696563720703
1475,9.600696563720703
1476,9.600696563720703
1477,9.600696563720703
1478,9.600696563720703
1479,9.600696563720703
1480,9.600696563720703
1481,9.600696563720703
1482,9.600696563720703
1483,9.600696563720703
1484,9.600696563720703
1485,9.600696563720703
1486,9.600696563720703
1487,9.600696563720703
1488,9.600696563720703
1489,9.600696563720703
1490,9.600696563720703
1491,9.600696563720703
1492,9.600696563720703
1493,9.600696563720703
1494,9.600696563720703
1495,9.600696563720703
1496,9.600696563720703
1497,9.600696563720703
1498,9.600696563720703
1499,9.600696563720703
1500,9.600696563720703
1501,9.600696563720703
1502,9.600696563720703
1503,9.600696563720703
1504,9.600696563720703
1505,9.600696563720703
1506,9.600696563720703
1507,9.600696563720703
1508,9.600696563720703
1509,9.600696563720703
1510,9.600696563720703
1511,9.600696563720703
1512,9.600696563720703
1513,9.600696563720703
1514,9.600696563720703
1515,9.600696563720703
1516,9.600696563720703
1517,9.600696563720703
1518,9.600696563720703
1519,9.600696563720703
1520,9.600696563720703
1521,9.600696563720703
1522,9.600696563720703
1523,9.600696563720703
1524,9.600696563720703
1525,9.600696563720703
1526,9.600696563720703
1527,9.600696563720703
1528,9.600696563720703
1529,9.600696563720703
1530,9.600696563720703
1531,9.600696563720703
1532,9.600696563720703
1533,9.600696563720703
1534,9.600696563720703
1535,9.600696563720703
1536,9.600696563720703
1537,9.600696563720703
1538,9.600696563720703
1539,9.600696563720703
1540,9.600696563720703
1541,9.600696563720703
1542,9.600696563720703
1543,9.600696563720703
1544,9.600696563720703
1545,9.600696563720703
1546,9.600696563720703
1547,9.600696563720703
1548,9.600696563720703
1549,9.600696563720703
1550,9.600696563720703
1551,9.600696563720703
1552,9.600696563720703
1553,9.600696563720703
1554,9.600696563720703
1555,9.600696563720703
1556,9.600696563720703
1557,9.600696563720703
1558,9.600696563720703
1559,9.600696563720703
1560,9.600696563720703
1561,9.600696563720703
1562,9.600696563720703
1563,9.600696563720703
1564,9.600696563720703
1565,9.600696563720703
1566,9.600696563720703
1567,9.600696563720703
1568,9.600696563720703
1569,9.600696563720703
1570,9.600696563720703
1571,9.600696563720703
1572,9.600696563720703
1573,9.600696563720703
1574,9.600696563720703
1575,9.600696563720703
1576,9.600696563720703
1577,9.600696563720703
1578,9.600696563720703
1579,9.600696563720703
1580,9.600696563720703
1581,9.600696563720703
1582,9.600696563720703
1583,9.600696563720703
1584,9.600696563720703
1585,9.600696563720703
1586,9.600696563720703
1587,9.600696563720703
1588,9.600696563720703
1589,9.600696563720703
1590,9.600696563720703
1591,9.600696563720703
1592,9.600696563720703
1593,9.600696563720703
1594,9.600696563720703
1595,9.600696563720703
1596,9.600696563720703
1597,9.600696563720703
1598,9.600696563720703
1599,9.600696563720703
1600,9.600696563720703
